Label,Value
"Total!!Margin of Error!!Natural resources, construction, and maintenance occupations!!Construction and extraction occupations",11665
"Total!!Estimate!!Natural resources, construction, and maintenance occupations!!Installation, maintenance, and repair occupations",224316
"Total!!Margin of Error!!Natural resources, construction, and maintenance occupations!!Installation, maintenance, and repair occupations",7978
"Total!!Estimate!!Production, transportation, and material moving occupations",933178
"Total!!Margin of Error!!Production, transportation, and material moving occupations",21708
"Total!!Estimate!!Production, transportation, and material moving occupations!!Production occupations",315398
"Total!!Margin of Error!!Production, transportation, and material moving occupations!!Production occupations",11862
"Total!!Estimate!!Production, transportation, and material moving occupations!!Transportation occupations",370196
"Total!!Margin of Error!!Production, transportation, and material moving occupations!!Transportation occupations",14010
"Total!!Estimate!!Production, transportation, and material moving occupations!!Material moving occupations",247584
"Total!!Margin of Error!!Production, transportation, and material moving occupations!!Material moving occupations",9599
Male!!Estimate!!Civilian employed population 16 years and over,4911385
Male!!Margin of Error!!Civilian employed population 16 years and over,19559
"Male!!Estimate!!Management, business, science, and arts occupations",2035708
"Male!!Margin of Error!!Management, business, science, and arts occupations",25049
"Male!!Estimate!!Management, business, science, and arts occupations!!Management, business, and financial occupations",912345
"Male!!Margin of Error!!Management, business, science, and arts occupations!!Management, business, and financial occupations",16218
"Male!!Estimate!!Management, business, science, and arts occupations!!Management, business, and financial occupations!!Management occupations",600827
"Male!!Margin of Error!!Management, business, science, and arts occupations!!Management, business, and financial occupations!!Management occupations",15566
"Male!!Estimate!!Management, business, science, and arts occupations!!Management, business, and financial occupations!!Business and financial operations occupations",311518
"Male!!Margin of Error!!Management, business, science, and arts occupations!!Management, business, and financial occupations!!Business and financial operations occupations",10786
"Male!!Estimate!!Management, business, science, and arts occupations!!Computer, engineering, and science occupations",442914
"Male!!Margin of Error!!Management, business, science, and arts occupations!!Computer, engineering, and science occupations",12512
"Male!!Estimate!!Management, business, science, and arts occupations!!Computer, engineering, and science occupations!!Computer and mathematical occupations",250166
"Male!!Margin of Error!!Management, business, science, and arts occupations!!Computer, engineering, and science occupations!!Computer and mathematical occupations",9671
"Male!!Estimate!!Management, business, science, and arts occupations!!Computer, engineering, and science occupations!!Architecture and engineering occupations",134919
"Male!!Margin of Error!!Management, business, science, and arts occupations!!Computer, engineering, and science occupations!!Architecture and engineering occupations",5807
"Male!!Estimate!!Management, business, science, and arts occupations!!Computer, engineering, and science occupations!!Life, physical, and social science occupations",57829
"Male!!Margin of Error!!Management, business, science, and arts occupations!!Computer, engineering, and science occupations!!Life, physical, and social science occupations",4355
"Male!!Estimate!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations",501451
"Male!!Margin of Error!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations",14301
"Male!!Estimate!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations!!Community and social services occupations",58132
"Male!!Margin of Error!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations!!Community and social services occupations",4865
"Male!!Estimate!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations!!Legal occupations",89079
"Male!!Margin of Error!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations!!Legal occupations",5421
"Male!!Estimate!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations!!Education, training, and library occupations",202787
"Male!!Margin of Error!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations!!Education, training, and library occupations",8418
"Male!!Estimate!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations!!Arts, design, entertainment, sports, and media occupations",151453
"Male!!Margin of Error!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations!!Arts, design, entertainment, sports, and media occupations",7483
"Male!!Estimate!!Management, business, science, and arts occupations!!Healthcare practitioner and technical occupations",178998
"Male!!Margin of Error!!Management, business, science, and arts occupations!!Healthcare practitioner and technical occupations",7639
"Male!!Estimate!!Management, business, science, and arts occupations!!Healthcare practitioner and technical occupations!!Health diagnosing and treating practitioners and other technical occupations",127295
"Male!!Margin of Error!!Management, business, science, and arts occupations!!Healthcare practitioner and technical occupations!!Health diagnosing and treating practitioners and other technical occupations",7053
"Male!!Estimate!!Management, business, science, and arts occupations!!Healthcare practitioner and technical occupations!!Health technologists and technicians",51703
"Male!!Margin of Error!!Management, business, science, and arts occupations!!Healthcare practitioner and technical occupations!!Health technologists and technicians",4261
Male!!Estimate!!Service occupations,811462
Male!!Margin of Error!!Service occupations,20240
Male!!Estimate!!Service occupations!!Healthcare support occupations,79426
Male!!Margin of Error!!Service occupations!!Healthcare support occupations,5610
Male!!Estimate!!Service occupations!!Protective service occupations,193234
Male!!Margin of Error!!Service occupations!!Protective service occupations,8719
"Male!!Estimate!!Service occupations!!Protective service occupations!!Fire fighting and prevention, and other protective service workers including supervisors",102980
"Male!!Margin of Error!!Service occupations!!Protective service occupations!!Fire fighting and prevention, and other protective service workers including supervisors",6546
Male!!Estimate!!Service occupations!!Protective service occupations!!Law enforcement workers including supervisors,90254
Male!!Margin of Error!!Service occupations!!Protective service occupations!!Law enforcement workers including supervisors,5772
Male!!Estimate!!Service occupations!!Food preparation and serving related occupations,256632
Male!!Margin of Error!!Service occupations!!Food preparation and serving related occupations,10984
Male!!Estimate!!Service occupations!!Building and grounds cleaning and maintenance occupations,193076
Male!!Margin of Error!!Service occupations!!Building and grounds cleaning and maintenance occupations,9459
Male!!Estimate!!Service occupations!!Personal care and service occupations,89094
Male!!Margin of Error!!Service occupations!!Personal care and service occupations,5276
Male!!Estimate!!Sales and office occupations,727420
Male!!Margin of Error!!Sales and office occupations,14188
Male!!Estimate!!Sales and office occupations!!Sales and related occupations,442146
Male!!Margin of Error!!Sales and office occupations!!Sales and related occupations,12162
Male!!Estimate!!Sales and office occupations!!Office and administrative support occupations,285274
Male!!Margin of Error!!Sales and office occupations!!Office and administrative support occupations,8660
"Male!!Estimate!!Natural resources, construction, and maintenance occupations",611398
"Male!!Margin of Error!!Natural resources, construction, and maintenance occupations",13195
"Male!!Estimate!!Natural resources, construction, and maintenance occupations!!Farming, fishing, and forestry occupations",14408
"Male!!Margin of Error!!Natural resources, construction, and maintenance occupations!!Farming, fishing, and forestry occupations",2369
"Male!!Estimate!!Natural resources, construction, and maintenance occupations!!Construction and extraction occupations",381496
"Male!!Margin of Error!!Natural resources, construction, and maintenance occupations!!Construction and extraction occupations",11260
"Male!!Estimate!!Natural resources, construction, and maintenance occupations!!Installation, maintenance, and repair occupations",215494
"Male!!Margin of Error!!Natural resources, construction, and maintenance occupations!!Installation, maintenance, and repair occupations",7987
"Male!!Estimate!!Production, transportation, and material moving occupations",725397
"Male!!Margin of Error!!Production, transportation, and material moving occupations",18182
"Male!!Estimate!!Production, transportation, and material moving occupations!!Production occupations",224101
"Male!!Margin of Error!!Production, transportation, and material moving occupations!!Production occupations",9397
"Male!!Estimate!!Production, transportation, and material moving occupations!!Transportation occupations",314257
"Male!!Margin of Error!!Production, transportation, and material moving occupations!!Transportation occupations",12515
"Male!!Estimate!!Production, transportation, and material moving occupations!!Material moving occupations",187039
"Male!!Margin of Error!!Production, transportation, and material moving occupations!!Material moving occupations",8731
Percent Male!!Estimate!!Civilian employed population 16 years and over,51.2
Percent Male!!Margin of Error!!Civilian employed population 16 years and over,0.2
"Percent Male!!Estimate!!Management, business, science, and arts occupations",45.9
"Percent Male!!Margin of Error!!Management, business, science, and arts occupations",0.4
"Percent Male!!Estimate!!Management, business, science, and arts occupations!!Management, business, and financial occupations",52.3
"Percent Male!!Margin of Error!!Management, business, science, and arts occupations!!Management, business, and financial occupations",0.6
"Percent Male!!Estimate!!Management, business, science, and arts occupations!!Management, business, and financial occupations!!Management occupations",54.1
"Percent Male!!Margin of Error!!Management, business, science, and arts occupations!!Management, business, and financial occupations!!Management occupations",0.9
"Percent Male!!Estimate!!Management, business, science, and arts occupations!!Management, business, and financial occupations!!Business and financial operations occupations",49.2
"Percent Male!!Margin of Error!!Management, business, science, and arts occupations!!Management, business, and financial occupations!!Business and financial operations occupations",1.2
"Percent Male!!Estimate!!Management, business, science, and arts occupations!!Computer, engineering, and science occupations",71.0
"Percent Male!!Margin of Error!!Management, business, science, and arts occupations!!Computer, engineering, and science occupations",0.9
"Percent Male!!Estimate!!Management, business, science, and arts occupations!!Computer, engineering, and science occupations!!Computer and mathematical occupations",74.7
"Percent Male!!Margin of Error!!Management, business, science, and arts occupations!!Computer, engineering, and science occupations!!Computer and mathematical occupations",1.4
"Percent Male!!Estimate!!Management, business, science, and arts occupations!!Computer, engineering, and science occupations!!Architecture and engineering occupations",81.0
"Percent Male!!Margin of Error!!Management, business, science, and arts occupations!!Computer, engineering, and science occupations!!Architecture and engineering occupations",1.5
"Percent Male!!Estimate!!Management, business, science, and arts occupations!!Computer, engineering, and science occupations!!Life, physical, and social science occupations",47.3
"Percent Male!!Margin of Error!!Management, business, science, and arts occupations!!Computer, engineering, and science occupations!!Life, physical, and social science occupations",2.5
"Percent Male!!Estimate!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations",35.3
"Percent Male!!Margin of Error!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations",0.7
"Percent Male!!Estimate!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations!!Community and social services occupations",29.7
"Percent Male!!Margin of Error!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations!!Community and social services occupations",1.9
"Percent Male!!Estimate!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations!!Legal occupations",48.3
"Percent Male!!Margin of Error!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations!!Legal occupations",2.2
"Percent Male!!Estimate!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations!!Education, training, and library occupations",27.8
"Percent Male!!Margin of Error!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations!!Education, training, and library occupations",0.9
"Percent Male!!Estimate!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations!!Arts, design, entertainment, sports, and media occupations",49.0
"Percent Male!!Margin of Error!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations!!Arts, design, entertainment, sports, and media occupations",1.6
"Percent Male!!Estimate!!Management, business, science, and arts occupations!!Healthcare practitioner and technical occupations",27.7
"Percent Male!!Margin of Error!!Management, business, science, and arts occupations!!Healthcare practitioner and technical occupations",0.9
"Percent Male!!Estimate!!Management, business, science, and arts occupations!!Healthcare practitioner and technical occupations!!Health diagnosing and treating practitioners and other technical occupations",27.3
"Percent Male!!Margin of Error!!Management, business, science, and arts occupations!!Healthcare practitioner and technical occupations!!Health diagnosing and treating practitioners and other technical occupations",1.1
"Percent Male!!Estimate!!Management, business, science, and arts occupations!!Healthcare practitioner and technical occupations!!Health technologists and technicians",28.6
"Percent Male!!Margin of Error!!Management, business, science, and arts occupations!!Healthcare practitioner and technical occupations!!Health technologists and technicians",2.2
Percent Male!!Estimate!!Service occupations,44.4
Percent Male!!Margin of Error!!Service occupations,0.7
Percent Male!!Estimate!!Service occupations!!Healthcare support occupations,16.7
Percent Male!!Margin of Error!!Service occupations!!Healthcare support occupations,1.0
Percent Male!!Estimate!!Service occupations!!Protective service occupations,74.5
Percent Male!!Margin of Error!!Service occupations!!Protective service occupations,1.8
"Percent Male!!Estimate!!Service occupations!!Protective service occupations!!Fire fighting and prevention, and other protective service workers including supervisors",70.6
"Percent Male!!Margin of Error!!Service occupations!!Protective service occupations!!Fire fighting and prevention, and other protective service workers including supervisors",2.5
Percent Male!!Estimate!!Service occupations!!Protective service occupations!!Law enforcement workers including supervisors,79.4
Percent Male!!Margin of Error!!Service occupations!!Protective service occupations!!Law enforcement workers including supervisors,2.2
Percent Male!!Estimate!!Service occupations!!Food preparation and serving related occupations,54.2
Percent Male!!Margin of Error!!Service occupations!!Food preparation and serving related occupations,1.4
Percent Male!!Estimate!!Service occupations!!Building and grounds cleaning and maintenance occupations,59.2
Percent Male!!Margin of Error!!Service occupations!!Building and grounds cleaning and maintenance occupations,1.5
Percent Male!!Estimate!!Service occupations!!Personal care and service occupations,30.6
Percent Male!!Margin of Error!!Service occupations!!Personal care and service occupations,1.5
Percent Male!!Estimate!!Sales and office occupations,41.1
Percent Male!!Margin of Error!!Sales and office occupations,0.7
Percent Male!!Estimate!!Sales and office occupations!!Sales and related occupations,54.4
Percent Male!!Margin of Error!!Sales and office occupations!!Sales and related occupations,1.2
Percent Male!!Estimate!!Sales and office occupations!!Office and administrative support occupations,29.7
Percent Male!!Margin of Error!!Sales and office occupations!!Office and administrative support occupations,0.8
"Percent Male!!Estimate!!Natural resources, construction, and maintenance occupations",96.2
"Percent Male!!Margin of Error!!Natural resources, construction, and maintenance occupations",0.5
"Percent Male!!Estimate!!Natural resources, construction, and maintenance occupations!!Farming, fishing, and forestry occupations",74.6
"Percent Male!!Margin of Error!!Natural resources, construction, and maintenance occupations!!Farming, fishing, and forestry occupations",5.4
"Percent Male!!Estimate!!Natural resources, construction, and maintenance occupations!!Construction and extraction occupations",97.3
"Percent Male!!Margin of Error!!Natural resources, construction, and maintenance occupations!!Construction and extraction occupations",0.5
"Percent Male!!Estimate!!Natural resources, construction, and maintenance occupations!!Installation, maintenance, and repair occupations",96.1
"Percent Male!!Margin of Error!!Natural resources, construction, and maintenance occupations!!Installation, maintenance, and repair occupations",0.9
"Percent Male!!Estimate!!Production, transportation, and material moving occupations",77.7
"Percent Male!!Margin of Error!!Production, transportation, and material moving occupations",0.9
"Percent Male!!Estimate!!Production, transportation, and material moving occupations!!Production occupations",71.1
"Percent Male!!Margin of Error!!Production, transportation, and material moving occupations!!Production occupations",1.2
"Percent Male!!Estimate!!Production, transportation, and material moving occupations!!Transportation occupations",84.9
"Percent Male!!Margin of Error!!Production, transportation, and material moving occupations!!Transportation occupations",1.2
"Percent Male!!Estimate!!Production, transportation, and material moving occupations!!Material moving occupations",75.5
"Percent Male!!Margin of Error!!Production, transportation, and material moving occupations!!Material moving occupations",1.7
Female!!Estimate!!Civilian employed population 16 years and over,4689308
Female!!Margin of Error!!Civilian employed population 16 years and over,24290
"Female!!Estimate!!Management, business, science, and arts occupations",2398280
"Female!!Margin of Error!!Management, business, science, and arts occupations",20879
"Female!!Estimate!!Management, business, science, and arts occupations!!Management, business, and financial occupations",832081
"Female!!Margin of Error!!Management, business, science, and arts occupations!!Management, business, and financial occupations",15805
"Female!!Estimate!!Management, business, science, and arts occupations!!Management, business, and financial occupations!!Management occupations",510289
"Female!!Margin of Error!!Management, business, science, and arts occupations!!Management, business, and financial occupations!!Management occupations",12548
"Female!!Estimate!!Management, business, science, and arts occupations!!Management, business, and financial occupations!!Business and financial operations occupations",321792
"Female!!Margin of Error!!Management, business, science, and arts occupations!!Management, business, and financial occupations!!Business and financial operations occupations",10859
"Female!!Estimate!!Management, business, science, and arts occupations!!Computer, engineering, and science occupations",181038
"Female!!Margin of Error!!Management, business, science, and arts occupations!!Computer, engineering, and science occupations",6777
"Female!!Estimate!!Management, business, science, and arts occupations!!Computer, engineering, and science occupations!!Computer and mathematical occupations",84819
"Female!!Margin of Error!!Management, business, science, and arts occupations!!Computer, engineering, and science occupations!!Computer and mathematical occupations",5183
"Female!!Estimate!!Management, business, science, and arts occupations!!Computer, engineering, and science occupations!!Architecture and engineering occupations",31731
"Female!!Margin of Error!!Management, business, science, and arts occupations!!Computer, engineering, and science occupations!!Architecture and engineering occupations",3038
"Female!!Estimate!!Management, business, science, and arts occupations!!Computer, engineering, and science occupations!!Life, physical, and social science occupations",64488
"Female!!Margin of Error!!Management, business, science, and arts occupations!!Computer, engineering, and science occupations!!Life, physical, and social science occupations",4404
"Female!!Estimate!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations",917216
"Female!!Margin of Error!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations",16242
"Female!!Estimate!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations!!Community and social services occupations",137811
"Female!!Margin of Error!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations!!Community and social services occupations",7096
"Female!!Estimate!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations!!Legal occupations",95297
"Female!!Margin of Error!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations!!Legal occupations",6608
"Female!!Estimate!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations!!Education, training, and library occupations",526373
"Female!!Margin of Error!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations!!Education, training, and library occupations",12202
"Female!!Estimate!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations!!Arts, design, entertainment, sports, and media occupations",157735
"Female!!Margin of Error!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations!!Arts, design, entertainment, sports, and media occupations",7881
"Female!!Estimate!!Management, business, science, and arts occupations!!Healthcare practitioner and technical occupations",467945
"Female!!Margin of Error!!Management, business, science, and arts occupations!!Healthcare practitioner and technical occupations",12017
"Female!!Estimate!!Management, business, science, and arts occupations!!Healthcare practitioner and technical occupations!!Health diagnosing and treating practitioners and other technical occupations",338734
"Female!!Margin of Error!!Management, business, science, and arts occupations!!Healthcare practitioner and technical occupations!!Health diagnosing and treating practitioners and other technical occupations",9684
"Female!!Estimate!!Management, business, science, and arts occupations!!Healthcare practitioner and technical occupations!!Health technologists and technicians",129211
"Female!!Margin of Error!!Management, business, science, and arts occupations!!Healthcare practitioner and technical occupations!!Health technologists and technicians",7882
Female!!Estimate!!Service occupations,1015357
Female!!Margin of Error!!Service occupations,17460
Female!!Estimate!!Service occupations!!Healthcare support occupations,397431
Female!!Margin of Error!!Service occupations!!Healthcare support occupations,11922
Female!!Estimate!!Service occupations!!Protective service occupations,66283
Female!!Margin of Error!!Service occupations!!Protective service occupations,5065
"Female!!Estimate!!Service occupations!!Protective service occupations!!Fire fighting and prevention, and other protective service workers including supervisors",42901
"Female!!Margin of Error!!Service occupations!!Protective service occupations!!Fire fighting and prevention, and other protective service workers including supervisors",4286
Female!!Estimate!!Service occupations!!Protective service occupations!!Law enforcement workers including supervisors,23382
Female!!Margin of Error!!Service occupations!!Protective service occupations!!Law enforcement workers including supervisors,2457
Female!!Estimate!!Service occupations!!Food preparation and serving related occupations,216871
Female!!Margin of Error!!Service occupations!!Food preparation and serving related occupations,7885
Female!!Estimate!!Service occupations!!Building and grounds cleaning and maintenance occupations,132981
Female!!Margin of Error!!Service occupations!!Building and grounds cleaning and maintenance occupations,6310
Female!!Estimate!!Service occupations!!Personal care and service occupations,201791
Female!!Margin of Error!!Service occupations!!Personal care and service occupations,8887
Female!!Estimate!!Sales and office occupations,1043721
Female!!Margin of Error!!Sales and office occupations,18407
Female!!Estimate!!Sales and office occupations!!Sales and related occupations,370011
Female!!Margin of Error!!Sales and office occupations!!Sales and related occupations,12727
Female!!Estimate!!Sales and office occupations!!Office and administrative support occupations,673710
Female!!Margin of Error!!Sales and office occupations!!Office and administrative support occupations,14123
"Female!!Estimate!!Natural resources, construction, and maintenance occupations",24169
"Female!!Margin of Error!!Natural resources, construction, and maintenance occupations",3612
"Female!!Estimate!!Natural resources, construction, and maintenance occupations!!Farming, fishing, and forestry occupations",4916
"Female!!Margin of Error!!Natural resources, construction, and maintenance occupations!!Farming, fishing, and forestry occupations",1340
"Female!!Estimate!!Natural resources, construction, and maintenance occupations!!Construction and extraction occupations",10431
"Female!!Margin of Error!!Natural resources, construction, and maintenance occupations!!Construction and extraction occupations",2134
"Female!!Estimate!!Natural resources, construction, and maintenance occupations!!Installation, maintenance, and repair occupations",8822
"Female!!Margin of Error!!Natural resources, construction, and maintenance occupations!!Installation, maintenance, and repair occupations",1937
"Female!!Estimate!!Production, transportation, and material moving occupations",207781
"Female!!Margin of Error!!Production, transportation, and material moving occupations",9597
"Female!!Estimate!!Production, transportation, and material moving occupations!!Production occupations",91297
"Female!!Margin of Error!!Production, transportation, and material moving occupations!!Production occupations",5060
"Female!!Estimate!!Production, transportation, and material moving occupations!!Transportation occupations",55939
"Female!!Margin of Error!!Production, transportation, and material moving occupations!!Transportation occupations",5156
"Female!!Estimate!!Production, transportation, and material moving occupations!!Material moving occupations",60545
"Female!!Margin of Error!!Production, transportation, and material moving occupations!!Material moving occupations",4579
Percent Female!!Estimate!!Civilian employed population 16 years and over,48.8
Percent Female!!Margin of Error!!Civilian employed population 16 years and over,0.2
"Percent Female!!Estimate!!Management, business, science, and arts occupations",54.1
"Percent Female!!Margin of Error!!Management, business, science, and arts occupations",0.4
"Percent Female!!Estimate!!Management, business, science, and arts occupations!!Management, business, and financial occupations",47.7
"Percent Female!!Margin of Error!!Management, business, science, and arts occupations!!Management, business, and financial occupations",0.6
"Percent Female!!Estimate!!Management, business, science, and arts occupations!!Management, business, and financial occupations!!Management occupations",45.9
"Percent Female!!Margin of Error!!Management, business, science, and arts occupations!!Management, business, and financial occupations!!Management occupations",0.9
"Percent Female!!Estimate!!Management, business, science, and arts occupations!!Management, business, and financial occupations!!Business and financial operations occupations",50.8
"Percent Female!!Margin of Error!!Management, business, science, and arts occupations!!Management, business, and financial occupations!!Business and financial operations occupations",1.2
"Percent Female!!Estimate!!Management, business, science, and arts occupations!!Computer, engineering, and science occupations",29.0
"Percent Female!!Margin of Error!!Management, business, science, and arts occupations!!Computer, engineering, and science occupations",0.9
"Percent Female!!Estimate!!Management, business, science, and arts occupations!!Computer, engineering, and science occupations!!Computer and mathematical occupations",25.3
"Percent Female!!Margin of Error!!Management, business, science, and arts occupations!!Computer, engineering, and science occupations!!Computer and mathematical occupations",1.4
"Percent Female!!Estimate!!Management, business, science, and arts occupations!!Computer, engineering, and science occupations!!Architecture and engineering occupations",19.0
"Percent Female!!Margin of Error!!Management, business, science, and arts occupations!!Computer, engineering, and science occupations!!Architecture and engineering occupations",1.5
"Percent Female!!Estimate!!Management, business, science, and arts occupations!!Computer, engineering, and science occupations!!Life, physical, and social science occupations",52.7
"Percent Female!!Margin of Error!!Management, business, science, and arts occupations!!Computer, engineering, and science occupations!!Life, physical, and social science occupations",2.5
"Percent Female!!Estimate!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations",64.7
"Percent Female!!Margin of Error!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations",0.7
