Label,Value
Total!!Estimate!!POVERTY STATUS IN THE PAST 12 MONTHS!!At or above the poverty level,20370893
Total!!Margin of Error!!POVERTY STATUS IN THE PAST 12 MONTHS!!At or above the poverty level,38036
Total!!Estimate!!DISABILITY STATUS!!With any disability,2043893
Total!!Margin of Error!!DISABILITY STATUS!!With any disability,27620
Total!!Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 to 64 years,20657730
Total!!Margin of Error!!EDUCATIONAL ATTAINMENT!!Population 25 to 64 years,6900
Total!!Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 to 64 years!!Less than high school graduate,2986863
Total!!Margin of Error!!EDUCATIONAL ATTAINMENT!!Population 25 to 64 years!!Less than high school graduate,35017
Total!!Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 to 64 years!!High school graduate (includes equivalency),4241358
Total!!Margin of Error!!EDUCATIONAL ATTAINMENT!!Population 25 to 64 years!!High school graduate (includes equivalency),35985
Total!!Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 to 64 years!!Some college or associate's degree,5451343
Total!!Margin of Error!!EDUCATIONAL ATTAINMENT!!Population 25 to 64 years!!Some college or associate's degree,41446
Total!!Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 to 64 years!!Bachelor's degree or higher,7978166
Total!!Margin of Error!!EDUCATIONAL ATTAINMENT!!Population 25 to 64 years!!Bachelor's degree or higher,41158
Labor Force Participation Rate!!Estimate!!Population 16 years and over,64.3
Labor Force Participation Rate!!Margin of Error!!Population 16 years and over,0.1
Labor Force Participation Rate!!Estimate!!AGE!!16 to 19 years,31.9
Labor Force Participation Rate!!Margin of Error!!AGE!!16 to 19 years,0.5
Labor Force Participation Rate!!Estimate!!AGE!!20 to 24 years,73.4
Labor Force Participation Rate!!Margin of Error!!AGE!!20 to 24 years,0.6
Labor Force Participation Rate!!Estimate!!AGE!!25 to 29 years,84.3
Labor Force Participation Rate!!Margin of Error!!AGE!!25 to 29 years,0.4
Labor Force Participation Rate!!Estimate!!AGE!!30 to 34 years,84.8
Labor Force Participation Rate!!Margin of Error!!AGE!!30 to 34 years,0.4
Labor Force Participation Rate!!Estimate!!AGE!!35 to 44 years,83.6
Labor Force Participation Rate!!Margin of Error!!AGE!!35 to 44 years,0.3
Labor Force Participation Rate!!Estimate!!AGE!!45 to 54 years,82.1
Labor Force Participation Rate!!Margin of Error!!AGE!!45 to 54 years,0.3
Labor Force Participation Rate!!Estimate!!AGE!!55 to 59 years,74.4
Labor Force Participation Rate!!Margin of Error!!AGE!!55 to 59 years,0.5
Labor Force Participation Rate!!Estimate!!AGE!!60 to 64 years,61.0
Labor Force Participation Rate!!Margin of Error!!AGE!!60 to 64 years,0.6
Labor Force Participation Rate!!Estimate!!AGE!!65 to 74 years,29.0
Labor Force Participation Rate!!Margin of Error!!AGE!!65 to 74 years,0.4
Labor Force Participation Rate!!Estimate!!AGE!!75 years and over,8.1
Labor Force Participation Rate!!Margin of Error!!AGE!!75 years and over,0.3
Labor Force Participation Rate!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN!!White alone,61.4
Labor Force Participation Rate!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN!!White alone,0.2
Labor Force Participation Rate!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN!!Black or African American alone,62.0
Labor Force Participation Rate!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN!!Black or African American alone,0.8
Labor Force Participation Rate!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN!!American Indian and Alaska Native alone,67.9
Labor Force Participation Rate!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN!!American Indian and Alaska Native alone,1.4
Labor Force Participation Rate!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN!!Asian alone,64.9
Labor Force Participation Rate!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN!!Asian alone,0.3
Labor Force Participation Rate!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN!!Native Hawaiian and Other Pacific Islander alone,63.7
Labor Force Participation Rate!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN!!Native Hawaiian and Other Pacific Islander alone,2.3
Labor Force Participation Rate!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN!!Some other race alone,67.7
Labor Force Participation Rate!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN!!Some other race alone,0.3
Labor Force Participation Rate!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN!!Two or more races,67.3
Labor Force Participation Rate!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN!!Two or more races,0.4
Labor Force Participation Rate!!Estimate!!Hispanic or Latino origin (of any race),67.7
Labor Force Participation Rate!!Margin of Error!!Hispanic or Latino origin (of any race),0.2
"Labor Force Participation Rate!!Estimate!!White alone, not Hispanic or Latino",60.4
"Labor Force Participation Rate!!Margin of Error!!White alone, not Hispanic or Latino",0.2
Labor Force Participation Rate!!Estimate!!Population 20 to 64 years,79.2
Labor Force Participation Rate!!Margin of Error!!Population 20 to 64 years,0.2
Labor Force Participation Rate!!Estimate!!Population 20 to 64 years!!SEX!!Male,84.1
Labor Force Participation Rate!!Margin of Error!!Population 20 to 64 years!!SEX!!Male,0.2
Labor Force Participation Rate!!Estimate!!Population 20 to 64 years!!SEX!!Female,74.2
Labor Force Participation Rate!!Margin of Error!!Population 20 to 64 years!!SEX!!Female,0.3
Labor Force Participation Rate!!Estimate!!Population 20 to 64 years!!SEX!!Female!!With own children under 18 years,73.2
Labor Force Participation Rate!!Margin of Error!!Population 20 to 64 years!!SEX!!Female!!With own children under 18 years,0.4
Labor Force Participation Rate!!Estimate!!Population 20 to 64 years!!SEX!!Female!!With own children under 18 years!!With own children under 6 years only,72.5
Labor Force Participation Rate!!Margin of Error!!Population 20 to 64 years!!SEX!!Female!!With own children under 18 years!!With own children under 6 years only,1.1
Labor Force Participation Rate!!Estimate!!Population 20 to 64 years!!SEX!!Female!!With own children under 18 years!!With own children under 6 years and 6 to 17 years,66.8
Labor Force Participation Rate!!Margin of Error!!Population 20 to 64 years!!SEX!!Female!!With own children under 18 years!!With own children under 6 years and 6 to 17 years,1.0
Labor Force Participation Rate!!Estimate!!Population 20 to 64 years!!SEX!!Female!!With own children under 18 years!!With own children under 6 to 17 years only,75.5
Labor Force Participation Rate!!Margin of Error!!Population 20 to 64 years!!SEX!!Female!!With own children under 18 years!!With own children under 6 to 17 years only,0.5
Labor Force Participation Rate!!Estimate!!POVERTY STATUS IN THE PAST 12 MONTHS!!Below poverty level,47.4
Labor Force Participation Rate!!Margin of Error!!POVERTY STATUS IN THE PAST 12 MONTHS!!Below poverty level,0.6
Labor Force Participation Rate!!Estimate!!POVERTY STATUS IN THE PAST 12 MONTHS!!At or above the poverty level,83.8
Labor Force Participation Rate!!Margin of Error!!POVERTY STATUS IN THE PAST 12 MONTHS!!At or above the poverty level,0.2
Labor Force Participation Rate!!Estimate!!DISABILITY STATUS!!With any disability,50.8
Labor Force Participation Rate!!Margin of Error!!DISABILITY STATUS!!With any disability,0.6
Labor Force Participation Rate!!Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 to 64 years,79.9
Labor Force Participation Rate!!Margin of Error!!EDUCATIONAL ATTAINMENT!!Population 25 to 64 years,0.2
Labor Force Participation Rate!!Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 to 64 years!!Less than high school graduate,67.4
Labor Force Participation Rate!!Margin of Error!!EDUCATIONAL ATTAINMENT!!Population 25 to 64 years!!Less than high school graduate,0.5
Labor Force Participation Rate!!Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 to 64 years!!High school graduate (includes equivalency),74.3
Labor Force Participation Rate!!Margin of Error!!EDUCATIONAL ATTAINMENT!!Population 25 to 64 years!!High school graduate (includes equivalency),0.4
Labor Force Participation Rate!!Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 to 64 years!!Some college or associate's degree,79.9
Labor Force Participation Rate!!Margin of Error!!EDUCATIONAL ATTAINMENT!!Population 25 to 64 years!!Some college or associate's degree,0.3
Labor Force Participation Rate!!Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 to 64 years!!Bachelor's degree or higher,87.6
Labor Force Participation Rate!!Margin of Error!!EDUCATIONAL ATTAINMENT!!Population 25 to 64 years!!Bachelor's degree or higher,0.2
Employment/Population Ratio!!Estimate!!Population 16 years and over,60.2
Employment/Population Ratio!!Margin of Error!!Population 16 years and over,0.2
Employment/Population Ratio!!Estimate!!AGE!!16 to 19 years,25.5
Employment/Population Ratio!!Margin of Error!!AGE!!16 to 19 years,0.5
Employment/Population Ratio!!Estimate!!AGE!!20 to 24 years,64.4
Employment/Population Ratio!!Margin of Error!!AGE!!20 to 24 years,0.6
Employment/Population Ratio!!Estimate!!AGE!!25 to 29 years,78.0
Employment/Population Ratio!!Margin of Error!!AGE!!25 to 29 years,0.5
Employment/Population Ratio!!Estimate!!AGE!!30 to 34 years,79.8
Employment/Population Ratio!!Margin of Error!!AGE!!30 to 34 years,0.5
Employment/Population Ratio!!Estimate!!AGE!!35 to 44 years,79.2
Employment/Population Ratio!!Margin of Error!!AGE!!35 to 44 years,0.3
Employment/Population Ratio!!Estimate!!AGE!!45 to 54 years,78.5
Employment/Population Ratio!!Margin of Error!!AGE!!45 to 54 years,0.3
Employment/Population Ratio!!Estimate!!AGE!!55 to 59 years,71.2
Employment/Population Ratio!!Margin of Error!!AGE!!55 to 59 years,0.6
Employment/Population Ratio!!Estimate!!AGE!!60 to 64 years,58.6
Employment/Population Ratio!!Margin of Error!!AGE!!60 to 64 years,0.6
Employment/Population Ratio!!Estimate!!AGE!!65 to 74 years,28.0
Employment/Population Ratio!!Margin of Error!!AGE!!65 to 74 years,0.4
Employment/Population Ratio!!Estimate!!AGE!!75 years and over,7.7
Employment/Population Ratio!!Margin of Error!!AGE!!75 years and over,0.3
Employment/Population Ratio!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN!!White alone,57.6
Employment/Population Ratio!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN!!White alone,0.2
Employment/Population Ratio!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN!!Black or African American alone,55.7
Employment/Population Ratio!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN!!Black or African American alone,0.8
Employment/Population Ratio!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN!!American Indian and Alaska Native alone,63.6
Employment/Population Ratio!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN!!American Indian and Alaska Native alone,1.4
Employment/Population Ratio!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN!!Asian alone,62.1
Employment/Population Ratio!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN!!Asian alone,0.3
Employment/Population Ratio!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN!!Native Hawaiian and Other Pacific Islander alone,58.5
Employment/Population Ratio!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN!!Native Hawaiian and Other Pacific Islander alone,2.4
Employment/Population Ratio!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN!!Some other race alone,63.3
Employment/Population Ratio!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN!!Some other race alone,0.3
Employment/Population Ratio!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN!!Two or more races,62.6
Employment/Population Ratio!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN!!Two or more races,0.4
Employment/Population Ratio!!Estimate!!Hispanic or Latino origin (of any race),63.2
Employment/Population Ratio!!Margin of Error!!Hispanic or Latino origin (of any race),0.2
"Employment/Population Ratio!!Estimate!!White alone, not Hispanic or Latino",56.8
"Employment/Population Ratio!!Margin of Error!!White alone, not Hispanic or Latino",0.3
Employment/Population Ratio!!Estimate!!Population 20 to 64 years,74.5
Employment/Population Ratio!!Margin of Error!!Population 20 to 64 years,0.2
Employment/Population Ratio!!Estimate!!Population 20 to 64 years!!SEX!!Male,78.7
Employment/Population Ratio!!Margin of Error!!Population 20 to 64 years!!SEX!!Male,0.2
Employment/Population Ratio!!Estimate!!Population 20 to 64 years!!SEX!!Female,70.2
Employment/Population Ratio!!Margin of Error!!Population 20 to 64 years!!SEX!!Female,0.3
Employment/Population Ratio!!Estimate!!Population 20 to 64 years!!SEX!!Female!!With own children under 18 years,69.3
Employment/Population Ratio!!Margin of Error!!Population 20 to 64 years!!SEX!!Female!!With own children under 18 years,0.5
Employment/Population Ratio!!Estimate!!Population 20 to 64 years!!SEX!!Female!!With own children under 18 years!!With own children under 6 years only,68.4
Employment/Population Ratio!!Margin of Error!!Population 20 to 64 years!!SEX!!Female!!With own children under 18 years!!With own children under 6 years only,1.1
Employment/Population Ratio!!Estimate!!Population 20 to 64 years!!SEX!!Female!!With own children under 18 years!!With own children under 6 years and 6 to 17 years,62.2
Employment/Population Ratio!!Margin of Error!!Population 20 to 64 years!!SEX!!Female!!With own children under 18 years!!With own children under 6 years and 6 to 17 years,1.2
Employment/Population Ratio!!Estimate!!Population 20 to 64 years!!SEX!!Female!!With own children under 18 years!!With own children under 6 to 17 years only,71.8
Employment/Population Ratio!!Margin of Error!!Population 20 to 64 years!!SEX!!Female!!With own children under 18 years!!With own children under 6 to 17 years only,0.6
Employment/Population Ratio!!Estimate!!POVERTY STATUS IN THE PAST 12 MONTHS!!Below poverty level,37.0
Employment/Population Ratio!!Margin of Error!!POVERTY STATUS IN THE PAST 12 MONTHS!!Below poverty level,0.6
Employment/Population Ratio!!Estimate!!POVERTY STATUS IN THE PAST 12 MONTHS!!At or above the poverty level,80.0
Employment/Population Ratio!!Margin of Error!!POVERTY STATUS IN THE PAST 12 MONTHS!!At or above the poverty level,0.2
Employment/Population Ratio!!Estimate!!DISABILITY STATUS!!With any disability,44.6
Employment/Population Ratio!!Margin of Error!!DISABILITY STATUS!!With any disability,0.6
Employment/Population Ratio!!Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 to 64 years,75.7
Employment/Population Ratio!!Margin of Error!!EDUCATIONAL ATTAINMENT!!Population 25 to 64 years,0.2
Employment/Population Ratio!!Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 to 64 years!!Less than high school graduate,63.0
Employment/Population Ratio!!Margin of Error!!EDUCATIONAL ATTAINMENT!!Population 25 to 64 years!!Less than high school graduate,0.6
Employment/Population Ratio!!Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 to 64 years!!High school graduate (includes equivalency),69.8
Employment/Population Ratio!!Margin of Error!!EDUCATIONAL ATTAINMENT!!Population 25 to 64 years!!High school graduate (includes equivalency),0.5
Employment/Population Ratio!!Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 to 64 years!!Some college or associate's degree,75.1
Employment/Population Ratio!!Margin of Error!!EDUCATIONAL ATTAINMENT!!Population 25 to 64 years!!Some college or associate's degree,0.3
Employment/Population Ratio!!Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 to 64 years!!Bachelor's degree or higher,84.1
Employment/Population Ratio!!Margin of Error!!EDUCATIONAL ATTAINMENT!!Population 25 to 64 years!!Bachelor's degree or higher,0.2
Unemployment rate!!Estimate!!Population 16 years and over,5.5
Unemployment rate!!Margin of Error!!Population 16 years and over,0.1
Unemployment rate!!Estimate!!AGE!!16 to 19 years,19.0
Unemployment rate!!Margin of Error!!AGE!!16 to 19 years,0.9
Unemployment rate!!Estimate!!AGE!!20 to 24 years,10.0
Unemployment rate!!Margin of Error!!AGE!!20 to 24 years,0.4
Unemployment rate!!Estimate!!AGE!!25 to 29 years,6.0
Unemployment rate!!Margin of Error!!AGE!!25 to 29 years,0.3
Unemployment rate!!Estimate!!AGE!!30 to 34 years,5.0
Unemployment rate!!Margin of Error!!AGE!!30 to 34 years,0.3
Unemployment rate!!Estimate!!AGE!!35 to 44 years,4.6
Unemployment rate!!Margin of Error!!AGE!!35 to 44 years,0.2
Unemployment rate!!Estimate!!AGE!!45 to 54 years,4.1
Unemployment rate!!Margin of Error!!AGE!!45 to 54 years,0.2
Unemployment rate!!Estimate!!AGE!!55 to 59 years,4.3
Unemployment rate!!Margin of Error!!AGE!!55 to 59 years,0.3
Unemployment rate!!Estimate!!AGE!!60 to 64 years,3.9
Unemployment rate!!Margin of Error!!AGE!!60 to 64 years,0.3
Unemployment rate!!Estimate!!AGE!!65 to 74 years,3.5
Unemployment rate!!Margin of Error!!AGE!!65 to 74 years,0.3
Unemployment rate!!Estimate!!AGE!!75 years and over,4.3
Unemployment rate!!Margin of Error!!AGE!!75 years and over,0.7
Unemployment rate!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN!!White alone,5.1
Unemployment rate!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN!!White alone,0.1
Unemployment rate!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN!!Black or African American alone,8.5
Unemployment rate!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN!!Black or African American alone,0.5
Unemployment rate!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN!!American Indian and Alaska Native alone,5.9
Unemployment rate!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN!!American Indian and Alaska Native alone,0.7
Unemployment rate!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN!!Asian alone,3.9
Unemployment rate!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN!!Asian alone,0.2
Unemployment rate!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN!!Native Hawaiian and Other Pacific Islander alone,6.9
Unemployment rate!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN!!Native Hawaiian and Other Pacific Islander alone,1.9
Unemployment rate!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN!!Some other race alone,6.1
Unemployment rate!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN!!Some other race alone,0.2
Unemployment rate!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN!!Two or more races,6.3
Unemployment rate!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN!!Two or more races,0.2
Unemployment rate!!Estimate!!Hispanic or Latino origin (of any race),6.2
Unemployment rate!!Margin of Error!!Hispanic or Latino origin (of any race),0.2
"Unemployment rate!!Estimate!!White alone, not Hispanic or Latino",4.9
"Unemployment rate!!Margin of Error!!White alone, not Hispanic or Latino",0.2
Unemployment rate!!Estimate!!Population 20 to 64 years,5.2
Unemployment rate!!Margin of Error!!Population 20 to 64 years,0.1
Unemployment rate!!Estimate!!Population 20 to 64 years!!SEX!!Male,5.2
Unemployment rate!!Margin of Error!!Population 20 to 64 years!!SEX!!Male,0.1
Unemployment rate!!Estimate!!Population 20 to 64 years!!SEX!!Female,5.1
Unemployment rate!!Margin of Error!!Population 20 to 64 years!!SEX!!Female,0.1
Unemployment rate!!Estimate!!Population 20 to 64 years!!SEX!!Female!!With own children under 18 years,5.2
Unemployment rate!!Margin of Error!!Population 20 to 64 years!!SEX!!Female!!With own children under 18 years,0.2
Unemployment rate!!Estimate!!Population 20 to 64 years!!SEX!!Female!!With own children under 18 years!!With own children under 6 years only,5.0
Unemployment rate!!Margin of Error!!Population 20 to 64 years!!SEX!!Female!!With own children under 18 years!!With own children under 6 years only,0.5
Unemployment rate!!Estimate!!Population 20 to 64 years!!SEX!!Female!!With own children under 18 years!!With own children under 6 years and 6 to 17 years,6.7
Unemployment rate!!Margin of Error!!Population 20 to 64 years!!SEX!!Female!!With own children under 18 years!!With own children under 6 years and 6 to 17 years,0.7
Unemployment rate!!Estimate!!Population 20 to 64 years!!SEX!!Female!!With own children under 18 years!!With own children under 6 to 17 years only,4.8
Unemployment rate!!Margin of Error!!Population 20 to 64 years!!SEX!!Female!!With own children under 18 years!!With own children under 6 to 17 years only,0.3
Unemployment rate!!Estimate!!POVERTY STATUS IN THE PAST 12 MONTHS!!Below poverty level,21.8
Unemployment rate!!Margin of Error!!POVERTY STATUS IN THE PAST 12 MONTHS!!Below poverty level,0.7
Unemployment rate!!Estimate!!POVERTY STATUS IN THE PAST 12 MONTHS!!At or above the poverty level,4.0
Unemployment rate!!Margin of Error!!POVERTY STATUS IN THE PAST 12 MONTHS!!At or above the poverty level,0.1
Unemployment rate!!Estimate!!DISABILITY STATUS!!With any disability,11.5
Unemployment rate!!Margin of Error!!DISABILITY STATUS!!With any disability,0.6
Unemployment rate!!Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 to 64 years,4.6
Unemployment rate!!Margin of Error!!EDUCATIONAL ATTAINMENT!!Population 25 to 64 years,0.1
Unemployment rate!!Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 to 64 years!!Less than high school graduate,6.5
Unemployment rate!!Margin of Error!!EDUCATIONAL ATTAINMENT!!Population 25 to 64 years!!Less than high school graduate,0.3
Unemployment rate!!Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 to 64 years!!High school graduate (includes equivalency),5.6
Unemployment rate!!Margin of Error!!EDUCATIONAL ATTAINMENT!!Population 25 to 64 years!!High school graduate (includes equivalency),0.2
Unemployment rate!!Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 to 64 years!!Some college or associate's degree,5.1
Unemployment rate!!Margin of Error!!EDUCATIONAL ATTAINMENT!!Population 25 to 64 years!!Some college or associate's degree,0.2
Unemployment rate!!Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 to 64 years!!Bachelor's degree or higher,3.4
Unemployment rate!!Margin of Error!!EDUCATIONAL ATTAINMENT!!Population 25 to 64 years!!Bachelor's degree or higher,0.1
