Label,Value
Labor Force Participation Rate!!Margin of Error!!Population 20 to 64 years!!SEX!!Male,0.3
Labor Force Participation Rate!!Estimate!!Population 20 to 64 years!!SEX!!Female,76.3
Labor Force Participation Rate!!Margin of Error!!Population 20 to 64 years!!SEX!!Female,0.3
Labor Force Participation Rate!!Estimate!!Population 20 to 64 years!!SEX!!Female!!With own children under 18 years,78.0
Labor Force Participation Rate!!Margin of Error!!Population 20 to 64 years!!SEX!!Female!!With own children under 18 years,0.6
Labor Force Participation Rate!!Estimate!!Population 20 to 64 years!!SEX!!Female!!With own children under 18 years!!With own children under 6 years only,78.1
Labor Force Participation Rate!!Margin of Error!!Population 20 to 64 years!!SEX!!Female!!With own children under 18 years!!With own children under 6 years only,1.3
Labor Force Participation Rate!!Estimate!!Population 20 to 64 years!!SEX!!Female!!With own children under 18 years!!With own children under 6 years and 6 to 17 years,69.2
Labor Force Participation Rate!!Margin of Error!!Population 20 to 64 years!!SEX!!Female!!With own children under 18 years!!With own children under 6 years and 6 to 17 years,1.7
Labor Force Participation Rate!!Estimate!!Population 20 to 64 years!!SEX!!Female!!With own children under 18 years!!With own children under 6 to 17 years only,80.7
Labor Force Participation Rate!!Margin of Error!!Population 20 to 64 years!!SEX!!Female!!With own children under 18 years!!With own children under 6 to 17 years only,0.8
Labor Force Participation Rate!!Estimate!!POVERTY STATUS IN THE PAST 12 MONTHS!!Below poverty level,44.8
Labor Force Participation Rate!!Margin of Error!!POVERTY STATUS IN THE PAST 12 MONTHS!!Below poverty level,0.9
Labor Force Participation Rate!!Estimate!!POVERTY STATUS IN THE PAST 12 MONTHS!!At or above the poverty level,85.1
Labor Force Participation Rate!!Margin of Error!!POVERTY STATUS IN THE PAST 12 MONTHS!!At or above the poverty level,0.2
Labor Force Participation Rate!!Estimate!!DISABILITY STATUS!!With any disability,46.9
Labor Force Participation Rate!!Margin of Error!!DISABILITY STATUS!!With any disability,1.0
Labor Force Participation Rate!!Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 to 64 years,80.4
Labor Force Participation Rate!!Margin of Error!!EDUCATIONAL ATTAINMENT!!Population 25 to 64 years,0.2
Labor Force Participation Rate!!Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 to 64 years!!Less than high school graduate,63.0
Labor Force Participation Rate!!Margin of Error!!EDUCATIONAL ATTAINMENT!!Population 25 to 64 years!!Less than high school graduate,0.8
Labor Force Participation Rate!!Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 to 64 years!!High school graduate (includes equivalency),72.0
Labor Force Participation Rate!!Margin of Error!!EDUCATIONAL ATTAINMENT!!Population 25 to 64 years!!High school graduate (includes equivalency),0.6
Labor Force Participation Rate!!Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 to 64 years!!Some college or associate's degree,79.6
Labor Force Participation Rate!!Margin of Error!!EDUCATIONAL ATTAINMENT!!Population 25 to 64 years!!Some college or associate's degree,0.5
Labor Force Participation Rate!!Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 to 64 years!!Bachelor's degree or higher,89.2
Labor Force Participation Rate!!Margin of Error!!EDUCATIONAL ATTAINMENT!!Population 25 to 64 years!!Bachelor's degree or higher,0.3
Employment/Population Ratio!!Estimate!!Population 16 years and over,59.7
Employment/Population Ratio!!Margin of Error!!Population 16 years and over,0.2
Employment/Population Ratio!!Estimate!!AGE!!16 to 19 years,25.8
Employment/Population Ratio!!Margin of Error!!AGE!!16 to 19 years,0.8
Employment/Population Ratio!!Estimate!!AGE!!20 to 24 years,63.1
Employment/Population Ratio!!Margin of Error!!AGE!!20 to 24 years,0.9
Employment/Population Ratio!!Estimate!!AGE!!25 to 29 years,79.3
Employment/Population Ratio!!Margin of Error!!AGE!!25 to 29 years,0.8
Employment/Population Ratio!!Estimate!!AGE!!30 to 34 years,81.2
Employment/Population Ratio!!Margin of Error!!AGE!!30 to 34 years,0.8
Employment/Population Ratio!!Estimate!!AGE!!35 to 44 years,81.3
Employment/Population Ratio!!Margin of Error!!AGE!!35 to 44 years,0.5
Employment/Population Ratio!!Estimate!!AGE!!45 to 54 years,80.3
Employment/Population Ratio!!Margin of Error!!AGE!!45 to 54 years,0.5
Employment/Population Ratio!!Estimate!!AGE!!55 to 59 years,72.4
Employment/Population Ratio!!Margin of Error!!AGE!!55 to 59 years,0.9
Employment/Population Ratio!!Estimate!!AGE!!60 to 64 years,59.0
Employment/Population Ratio!!Margin of Error!!AGE!!60 to 64 years,0.7
Employment/Population Ratio!!Estimate!!AGE!!65 to 74 years,27.9
Employment/Population Ratio!!Margin of Error!!AGE!!65 to 74 years,0.6
Employment/Population Ratio!!Estimate!!AGE!!75 years and over,7.6
Employment/Population Ratio!!Margin of Error!!AGE!!75 years and over,0.4
Employment/Population Ratio!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN!!White alone,59.5
Employment/Population Ratio!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN!!White alone,0.3
Employment/Population Ratio!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN!!Black or African American alone,56.6
Employment/Population Ratio!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN!!Black or African American alone,0.7
Employment/Population Ratio!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN!!American Indian and Alaska Native alone,62.5
Employment/Population Ratio!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN!!American Indian and Alaska Native alone,3.1
Employment/Population Ratio!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN!!Asian alone,61.1
Employment/Population Ratio!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN!!Asian alone,0.6
Employment/Population Ratio!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN!!Native Hawaiian and Other Pacific Islander alone,-999999999.0
Annotation of Employment/Population Ratio!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN!!Native Hawaiian and Other Pacific Islander alone,N
Employment/Population Ratio!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN!!Native Hawaiian and Other Pacific Islander alone,-999999999.0
Annotation of Employment/Population Ratio!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN!!Native Hawaiian and Other Pacific Islander alone,N
Employment/Population Ratio!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN!!Some other race alone,61.0
Employment/Population Ratio!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN!!Some other race alone,0.8
Employment/Population Ratio!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN!!Two or more races,62.4
Employment/Population Ratio!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN!!Two or more races,0.7
Employment/Population Ratio!!Estimate!!Hispanic or Latino origin (of any race),61.0
Employment/Population Ratio!!Margin of Error!!Hispanic or Latino origin (of any race),0.5
"Employment/Population Ratio!!Estimate!!White alone, not Hispanic or Latino",59.5
"Employment/Population Ratio!!Margin of Error!!White alone, not Hispanic or Latino",0.3
Employment/Population Ratio!!Estimate!!Population 20 to 64 years,75.4
Employment/Population Ratio!!Margin of Error!!Population 20 to 64 years,0.2
Employment/Population Ratio!!Estimate!!Population 20 to 64 years!!SEX!!Male,77.9
Employment/Population Ratio!!Margin of Error!!Population 20 to 64 years!!SEX!!Male,0.3
Employment/Population Ratio!!Estimate!!Population 20 to 64 years!!SEX!!Female,72.8
Employment/Population Ratio!!Margin of Error!!Population 20 to 64 years!!SEX!!Female,0.3
Employment/Population Ratio!!Estimate!!Population 20 to 64 years!!SEX!!Female!!With own children under 18 years,74.8
Employment/Population Ratio!!Margin of Error!!Population 20 to 64 years!!SEX!!Female!!With own children under 18 years,0.6
Employment/Population Ratio!!Estimate!!Population 20 to 64 years!!SEX!!Female!!With own children under 18 years!!With own children under 6 years only,74.8
Employment/Population Ratio!!Margin of Error!!Population 20 to 64 years!!SEX!!Female!!With own children under 18 years!!With own children under 6 years only,1.3
Employment/Population Ratio!!Estimate!!Population 20 to 64 years!!SEX!!Female!!With own children under 18 years!!With own children under 6 years and 6 to 17 years,65.4
Employment/Population Ratio!!Margin of Error!!Population 20 to 64 years!!SEX!!Female!!With own children under 18 years!!With own children under 6 years and 6 to 17 years,1.7
Employment/Population Ratio!!Estimate!!Population 20 to 64 years!!SEX!!Female!!With own children under 18 years!!With own children under 6 to 17 years only,77.8
Employment/Population Ratio!!Margin of Error!!Population 20 to 64 years!!SEX!!Female!!With own children under 18 years!!With own children under 6 to 17 years only,0.9
Employment/Population Ratio!!Estimate!!POVERTY STATUS IN THE PAST 12 MONTHS!!Below poverty level,35.1
Employment/Population Ratio!!Margin of Error!!POVERTY STATUS IN THE PAST 12 MONTHS!!Below poverty level,0.8
Employment/Population Ratio!!Estimate!!POVERTY STATUS IN THE PAST 12 MONTHS!!At or above the poverty level,82.0
Employment/Population Ratio!!Margin of Error!!POVERTY STATUS IN THE PAST 12 MONTHS!!At or above the poverty level,0.2
Employment/Population Ratio!!Estimate!!DISABILITY STATUS!!With any disability,41.4
Employment/Population Ratio!!Margin of Error!!DISABILITY STATUS!!With any disability,0.9
Employment/Population Ratio!!Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 to 64 years,76.8
Employment/Population Ratio!!Margin of Error!!EDUCATIONAL ATTAINMENT!!Population 25 to 64 years,0.2
Employment/Population Ratio!!Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 to 64 years!!Less than high school graduate,58.2
Employment/Population Ratio!!Margin of Error!!EDUCATIONAL ATTAINMENT!!Population 25 to 64 years!!Less than high school graduate,0.8
Employment/Population Ratio!!Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 to 64 years!!High school graduate (includes equivalency),67.8
Employment/Population Ratio!!Margin of Error!!EDUCATIONAL ATTAINMENT!!Population 25 to 64 years!!High school graduate (includes equivalency),0.6
Employment/Population Ratio!!Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 to 64 years!!Some college or associate's degree,76.0
Employment/Population Ratio!!Margin of Error!!EDUCATIONAL ATTAINMENT!!Population 25 to 64 years!!Some college or associate's degree,0.5
Employment/Population Ratio!!Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 to 64 years!!Bachelor's degree or higher,86.3
Employment/Population Ratio!!Margin of Error!!EDUCATIONAL ATTAINMENT!!Population 25 to 64 years!!Bachelor's degree or higher,0.3
Unemployment rate!!Estimate!!Population 16 years and over,5.0
Unemployment rate!!Margin of Error!!Population 16 years and over,0.2
Unemployment rate!!Estimate!!AGE!!16 to 19 years,17.5
Unemployment rate!!Margin of Error!!AGE!!16 to 19 years,1.0
Unemployment rate!!Estimate!!AGE!!20 to 24 years,9.9
Unemployment rate!!Margin of Error!!AGE!!20 to 24 years,0.6
Unemployment rate!!Estimate!!AGE!!25 to 29 years,5.3
Unemployment rate!!Margin of Error!!AGE!!25 to 29 years,0.5
Unemployment rate!!Estimate!!AGE!!30 to 34 years,5.1
Unemployment rate!!Margin of Error!!AGE!!30 to 34 years,0.4
Unemployment rate!!Estimate!!AGE!!35 to 44 years,4.3
Unemployment rate!!Margin of Error!!AGE!!35 to 44 years,0.3
Unemployment rate!!Estimate!!AGE!!45 to 54 years,3.4
Unemployment rate!!Margin of Error!!AGE!!45 to 54 years,0.3
Unemployment rate!!Estimate!!AGE!!55 to 59 years,3.9
Unemployment rate!!Margin of Error!!AGE!!55 to 59 years,0.5
Unemployment rate!!Estimate!!AGE!!60 to 64 years,3.3
Unemployment rate!!Margin of Error!!AGE!!60 to 64 years,0.4
Unemployment rate!!Estimate!!AGE!!65 to 74 years,3.0
Unemployment rate!!Margin of Error!!AGE!!65 to 74 years,0.4
Unemployment rate!!Estimate!!AGE!!75 years and over,3.5
Unemployment rate!!Margin of Error!!AGE!!75 years and over,0.9
Unemployment rate!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN!!White alone,4.0
Unemployment rate!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN!!White alone,0.1
Unemployment rate!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN!!Black or African American alone,7.8
Unemployment rate!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN!!Black or African American alone,0.5
Unemployment rate!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN!!American Indian and Alaska Native alone,5.3
Unemployment rate!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN!!American Indian and Alaska Native alone,1.9
Unemployment rate!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN!!Asian alone,4.5
Unemployment rate!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN!!Asian alone,0.4
Unemployment rate!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN!!Native Hawaiian and Other Pacific Islander alone,-999999999.0
Annotation of Unemployment rate!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN!!Native Hawaiian and Other Pacific Islander alone,N
Unemployment rate!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN!!Native Hawaiian and Other Pacific Islander alone,-999999999.0
Annotation of Unemployment rate!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN!!Native Hawaiian and Other Pacific Islander alone,N
Unemployment rate!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN!!Some other race alone,6.6
Unemployment rate!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN!!Some other race alone,0.6
Unemployment rate!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN!!Two or more races,5.9
Unemployment rate!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN!!Two or more races,0.4
Unemployment rate!!Estimate!!Hispanic or Latino origin (of any race),6.7
Unemployment rate!!Margin of Error!!Hispanic or Latino origin (of any race),0.4
"Unemployment rate!!Estimate!!White alone, not Hispanic or Latino",3.9
"Unemployment rate!!Margin of Error!!White alone, not Hispanic or Latino",0.2
Unemployment rate!!Estimate!!Population 20 to 64 years,4.7
Unemployment rate!!Margin of Error!!Population 20 to 64 years,0.2
Unemployment rate!!Estimate!!Population 20 to 64 years!!SEX!!Male,5.0
Unemployment rate!!Margin of Error!!Population 20 to 64 years!!SEX!!Male,0.2
Unemployment rate!!Estimate!!Population 20 to 64 years!!SEX!!Female,4.5
Unemployment rate!!Margin of Error!!Population 20 to 64 years!!SEX!!Female,0.2
Unemployment rate!!Estimate!!Population 20 to 64 years!!SEX!!Female!!With own children under 18 years,4.0
Unemployment rate!!Margin of Error!!Population 20 to 64 years!!SEX!!Female!!With own children under 18 years,0.4
Unemployment rate!!Estimate!!Population 20 to 64 years!!SEX!!Female!!With own children under 18 years!!With own children under 6 years only,4.0
Unemployment rate!!Margin of Error!!Population 20 to 64 years!!SEX!!Female!!With own children under 18 years!!With own children under 6 years only,0.8
Unemployment rate!!Estimate!!Population 20 to 64 years!!SEX!!Female!!With own children under 18 years!!With own children under 6 years and 6 to 17 years,5.4
Unemployment rate!!Margin of Error!!Population 20 to 64 years!!SEX!!Female!!With own children under 18 years!!With own children under 6 years and 6 to 17 years,1.0
Unemployment rate!!Estimate!!Population 20 to 64 years!!SEX!!Female!!With own children under 18 years!!With own children under 6 to 17 years only,3.6
Unemployment rate!!Margin of Error!!Population 20 to 64 years!!SEX!!Female!!With own children under 18 years!!With own children under 6 to 17 years only,0.5
Unemployment rate!!Estimate!!POVERTY STATUS IN THE PAST 12 MONTHS!!Below poverty level,21.7
Unemployment rate!!Margin of Error!!POVERTY STATUS IN THE PAST 12 MONTHS!!Below poverty level,1.1
Unemployment rate!!Estimate!!POVERTY STATUS IN THE PAST 12 MONTHS!!At or above the poverty level,3.4
Unemployment rate!!Margin of Error!!POVERTY STATUS IN THE PAST 12 MONTHS!!At or above the poverty level,0.1
Unemployment rate!!Estimate!!DISABILITY STATUS!!With any disability,11.7
Unemployment rate!!Margin of Error!!DISABILITY STATUS!!With any disability,0.9
Unemployment rate!!Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 to 64 years,4.2
Unemployment rate!!Margin of Error!!EDUCATIONAL ATTAINMENT!!Population 25 to 64 years,0.2
Unemployment rate!!Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 to 64 years!!Less than high school graduate,7.5
Unemployment rate!!Margin of Error!!EDUCATIONAL ATTAINMENT!!Population 25 to 64 years!!Less than high school graduate,0.6
Unemployment rate!!Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 to 64 years!!High school graduate (includes equivalency),5.7
Unemployment rate!!Margin of Error!!EDUCATIONAL ATTAINMENT!!Population 25 to 64 years!!High school graduate (includes equivalency),0.4
Unemployment rate!!Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 to 64 years!!Some college or associate's degree,4.1
Unemployment rate!!Margin of Error!!EDUCATIONAL ATTAINMENT!!Population 25 to 64 years!!Some college or associate's degree,0.3
Unemployment rate!!Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 to 64 years!!Bachelor's degree or higher,3.0
Unemployment rate!!Margin of Error!!EDUCATIONAL ATTAINMENT!!Population 25 to 64 years!!Bachelor's degree or higher,0.2
