Label,Value
Estimate!!RACE!!Total population!!One race,630035
Percent!!RACE!!Total population!!One race,85.9
Estimate!!RACE!!Total population!!Two or More Races,103371
Percent!!RACE!!Total population!!Two or More Races,14.1
Estimate!!RACE!!Total population!!One race,630035
Percent!!RACE!!Total population!!One race,85.9
Estimate!!RACE!!Total population!!One race!!White,436860
Percent!!RACE!!Total population!!One race!!White,59.6
Estimate!!RACE!!Total population!!One race!!Black or African American,21022
Percent!!RACE!!Total population!!One race!!Black or African American,2.9
Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native,98745
Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native,13.5
Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Aztec,26
Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Aztec,0.0
Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Blackfeet Tribe of the Blackfeet Indian Reservation of Montana,78
Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Blackfeet Tribe of the Blackfeet Indian Reservation of Montana,0.0
Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Maya,3
Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Maya,0.0
Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Native Village of Barrow Inupiat Traditional Government,1095
Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Native Village of Barrow Inupiat Traditional Government,0.1
Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Navajo Nation,404
Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Navajo Nation,0.1
Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Nome Eskimo Community,2041
Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Nome Eskimo Community,0.3
Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Other American Indian and Alaska Native,95098
Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Other American Indian and Alaska Native,13.0
Estimate!!RACE!!Total population!!One race!!Asian,43330
Percent!!RACE!!Total population!!One race!!Asian,5.9
Estimate!!RACE!!Total population!!One race!!Asian!!Asian Indian,982
Percent!!RACE!!Total population!!One race!!Asian!!Asian Indian,0.1
Estimate!!RACE!!Total population!!One race!!Asian!!Chinese,2110
Percent!!RACE!!Total population!!One race!!Asian!!Chinese,0.3
Estimate!!RACE!!Total population!!One race!!Asian!!Filipino,26559
Percent!!RACE!!Total population!!One race!!Asian!!Filipino,3.6
Estimate!!RACE!!Total population!!One race!!Asian!!Japanese,765
Percent!!RACE!!Total population!!One race!!Asian!!Japanese,0.1
Estimate!!RACE!!Total population!!One race!!Asian!!Korean,4033
Percent!!RACE!!Total population!!One race!!Asian!!Korean,0.5
Estimate!!RACE!!Total population!!One race!!Asian!!Vietnamese,473
Percent!!RACE!!Total population!!One race!!Asian!!Vietnamese,0.1
Estimate!!RACE!!Total population!!One race!!Asian!!Other Asian,8408
Percent!!RACE!!Total population!!One race!!Asian!!Other Asian,1.1
Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander,10646
Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander,1.5
Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Chamorro,190
Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Chamorro,0.0
Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Native Hawaiian,3310
Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Native Hawaiian,0.5
Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Samoan,4231
Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Samoan,0.6
Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Other Native Hawaiian and Other Pacific Islander,2915
Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Other Native Hawaiian and Other Pacific Islander,0.4
Estimate!!RACE!!Total population!!One race!!Some Other Race,19432
Percent!!RACE!!Total population!!One race!!Some Other Race,2.6
Estimate!!RACE!!Total population!!Two or More Races,103371
Percent!!RACE!!Total population!!Two or More Races,14.1
Estimate!!RACE!!Total population!!Two or More Races!!White and Black or African American,9132
Percent!!RACE!!Total population!!Two or More Races!!White and Black or African American,1.2
Estimate!!RACE!!Total population!!Two or More Races!!White and American Indian and Alaska Native,39029
Percent!!RACE!!Total population!!Two or More Races!!White and American Indian and Alaska Native,5.3
Estimate!!RACE!!Total population!!Two or More Races!!White and Asian,13903
Percent!!RACE!!Total population!!Two or More Races!!White and Asian,1.9
Estimate!!RACE!!Total population!!Two or More Races!!White and Some Other Race,20003
Percent!!RACE!!Total population!!Two or More Races!!White and Some Other Race,2.7
Estimate!!RACE!!Total population!!Two or More Races!!Black or African American and American Indian and Alaska Native,2428
Percent!!RACE!!Total population!!Two or More Races!!Black or African American and American Indian and Alaska Native,0.3
Estimate!!RACE!!Total population!!Two or More Races!!Black or African American and Some Other Race,397
Percent!!RACE!!Total population!!Two or More Races!!Black or African American and Some Other Race,0.1
Estimate!!Race alone or in combination with one or more other races!!Total population,733406
Percent!!Race alone or in combination with one or more other races!!Total population,733406
Estimate!!Race alone or in combination with one or more other races!!Total population!!White,529356
Percent!!Race alone or in combination with one or more other races!!Total population!!White,72.2
Estimate!!Race alone or in combination with one or more other races!!Total population!!Black or African American,39472
Percent!!Race alone or in combination with one or more other races!!Total population!!Black or African American,5.4
Estimate!!Race alone or in combination with one or more other races!!Total population!!American Indian and Alaska Native,150088
Percent!!Race alone or in combination with one or more other races!!Total population!!American Indian and Alaska Native,20.5
Estimate!!Race alone or in combination with one or more other races!!Total population!!Asian,66707
Percent!!Race alone or in combination with one or more other races!!Total population!!Asian,9.1
Estimate!!Race alone or in combination with one or more other races!!Total population!!Native Hawaiian and Other Pacific Islander,18271
Percent!!Race alone or in combination with one or more other races!!Total population!!Native Hawaiian and Other Pacific Islander,2.5
Estimate!!Race alone or in combination with one or more other races!!Total population!!Some Other Race,42538
Percent!!Race alone or in combination with one or more other races!!Total population!!Some Other Race,5.8
Estimate!!HISPANIC OR LATINO AND RACE!!Total population,733406
Percent!!HISPANIC OR LATINO AND RACE!!Total population,733406
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race),54860
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race),7.5
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Mexican,26911
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Mexican,3.7
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Puerto Rican,5701
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Puerto Rican,0.8
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Cuban,1466
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Cuban,0.2
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Other Hispanic or Latino,20782
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Other Hispanic or Latino,2.8
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino,678546
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino,92.5
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!White alone,422881
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!White alone,57.7
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Black or African American alone,20276
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Black or African American alone,2.8
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!American Indian and Alaska Native alone,95480
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!American Indian and Alaska Native alone,13.0
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Asian alone,42909
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Asian alone,5.9
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Native Hawaiian and Other Pacific Islander alone,10646
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Native Hawaiian and Other Pacific Islander alone,1.5
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Some Other Race alone,4149
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Some Other Race alone,0.6
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or More Races,82205
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or More Races,11.2
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or More Races!!Two races including Some Other Race,6650
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or More Races!!Two races including Some Other Race,0.9
"Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or More Races!!Two races excluding Some Other Race, and three or more races",75555
"Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or More Races!!Two races excluding Some Other Race, and three or more races",10.3
Estimate!!Total housing units,329681
Percent!!Total housing units,-888888888
"Estimate!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population",540681
"Percent!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population",540681
"Estimate!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population!!Male",285522
"Percent!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population!!Male",52.8
"Estimate!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population!!Female",255159
"Percent!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population!!Female",47.2
