Label,Value
Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Nome Eskimo Community,-999999999
Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Nome Eskimo Community,-999999999.0
Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Other American Indian and Alaska Native,-999999999
Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Other American Indian and Alaska Native,-999999999.0
Estimate!!RACE!!Total population!!One race!!Asian,48781
Percent!!RACE!!Total population!!One race!!Asian,2.5
Estimate!!RACE!!Total population!!One race!!Asian!!Asian Indian,9831
Percent!!RACE!!Total population!!One race!!Asian!!Asian Indian,0.5
Estimate!!RACE!!Total population!!One race!!Asian!!Chinese,4560
Percent!!RACE!!Total population!!One race!!Asian!!Chinese,0.2
Estimate!!RACE!!Total population!!One race!!Asian!!Filipino,5202
Percent!!RACE!!Total population!!One race!!Asian!!Filipino,0.3
Estimate!!RACE!!Total population!!One race!!Asian!!Japanese,963
Percent!!RACE!!Total population!!One race!!Asian!!Japanese,0.0
Estimate!!RACE!!Total population!!One race!!Asian!!Korean,2327
Percent!!RACE!!Total population!!One race!!Asian!!Korean,0.1
Estimate!!RACE!!Total population!!One race!!Asian!!Vietnamese,12071
Percent!!RACE!!Total population!!One race!!Asian!!Vietnamese,0.6
Estimate!!RACE!!Total population!!One race!!Asian!!Other Asian,13827
Percent!!RACE!!Total population!!One race!!Asian!!Other Asian,0.7
Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander,430
Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander,0.0
Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Chamorro,-999999999
Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Chamorro,-999999999.0
Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Native Hawaiian,-999999999
Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Native Hawaiian,-999999999.0
Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Samoan,-999999999
Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Samoan,-999999999.0
Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Other Native Hawaiian and Other Pacific Islander,-999999999
Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Other Native Hawaiian and Other Pacific Islander,-999999999.0
Estimate!!RACE!!Total population!!One race!!Some Other Race,102439
Percent!!RACE!!Total population!!One race!!Some Other Race,5.2
Estimate!!RACE!!Total population!!Two or More Races,178815
Percent!!RACE!!Total population!!Two or More Races,9.0
Estimate!!RACE!!Total population!!Two or More Races!!White and Black or African American,31688
Percent!!RACE!!Total population!!Two or More Races!!White and Black or African American,1.6
Estimate!!RACE!!Total population!!Two or More Races!!White and American Indian and Alaska Native,20905
Percent!!RACE!!Total population!!Two or More Races!!White and American Indian and Alaska Native,1.1
Estimate!!RACE!!Total population!!Two or More Races!!White and Asian,14406
Percent!!RACE!!Total population!!Two or More Races!!White and Asian,0.7
Estimate!!RACE!!Total population!!Two or More Races!!White and Some Other Race,89813
Percent!!RACE!!Total population!!Two or More Races!!White and Some Other Race,4.5
Estimate!!RACE!!Total population!!Two or More Races!!Black or African American and American Indian and Alaska Native,2395
Percent!!RACE!!Total population!!Two or More Races!!Black or African American and American Indian and Alaska Native,0.1
Estimate!!RACE!!Total population!!Two or More Races!!Black or African American and Some Other Race,4585
Percent!!RACE!!Total population!!Two or More Races!!Black or African American and Some Other Race,0.2
Estimate!!Race alone or in combination with one or more other races!!Total population,1978379
Percent!!Race alone or in combination with one or more other races!!Total population,1978379
Estimate!!Race alone or in combination with one or more other races!!Total population!!White,1703158
Percent!!Race alone or in combination with one or more other races!!Total population!!White,86.1
Estimate!!Race alone or in combination with one or more other races!!Total population!!Black or African American,138101
Percent!!Race alone or in combination with one or more other races!!Total population!!Black or African American,7.0
Estimate!!Race alone or in combination with one or more other races!!Total population!!American Indian and Alaska Native,52147
Percent!!Race alone or in combination with one or more other races!!Total population!!American Indian and Alaska Native,2.6
Estimate!!Race alone or in combination with one or more other races!!Total population!!Asian,68180
Percent!!Race alone or in combination with one or more other races!!Total population!!Asian,3.4
Estimate!!Race alone or in combination with one or more other races!!Total population!!Native Hawaiian and Other Pacific Islander,3450
Percent!!Race alone or in combination with one or more other races!!Total population!!Native Hawaiian and Other Pacific Islander,0.2
Estimate!!Race alone or in combination with one or more other races!!Total population!!Some Other Race,203234
Percent!!Race alone or in combination with one or more other races!!Total population!!Some Other Race,10.3
Estimate!!HISPANIC OR LATINO AND RACE!!Total population,1978379
Percent!!HISPANIC OR LATINO AND RACE!!Total population,1978379
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race),255448
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race),12.9
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Mexican,167631
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Mexican,8.5
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Puerto Rican,5463
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Puerto Rican,0.3
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Cuban,7860
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Cuban,0.4
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Other Hispanic or Latino,74494
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Other Hispanic or Latino,3.8
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino,1722931
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino,87.1
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!White alone,1486925
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!White alone,75.2
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Black or African American alone,85235
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Black or African American alone,4.3
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!American Indian and Alaska Native alone,9800
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!American Indian and Alaska Native alone,0.5
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Asian alone,47946
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Asian alone,2.4
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Native Hawaiian and Other Pacific Islander alone,236
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Native Hawaiian and Other Pacific Islander alone,0.0
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Some Other Race alone,6038
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Some Other Race alone,0.3
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or More Races,86751
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or More Races,4.4
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or More Races!!Two races including Some Other Race,16035
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or More Races!!Two races including Some Other Race,0.8
"Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or More Races!!Two races excluding Some Other Race, and three or more races",70716
"Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or More Races!!Two races excluding Some Other Race, and three or more races",3.6
Estimate!!Total housing units,873525
Percent!!Total housing units,-888888888
"Estimate!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population",1420996
"Percent!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population",1420996
"Estimate!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population!!Male",702972
"Percent!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population!!Male",49.5
"Estimate!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population!!Female",718024
"Percent!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population!!Female",50.5
