Label,Value
Percent!!RACE!!Total population!!One race!!Asian!!Chinese,0.7
Estimate!!RACE!!Total population!!One race!!Asian!!Filipino,29345
Percent!!RACE!!Total population!!One race!!Asian!!Filipino,0.3
Estimate!!RACE!!Total population!!One race!!Asian!!Japanese,8697
Percent!!RACE!!Total population!!One race!!Asian!!Japanese,0.1
Estimate!!RACE!!Total population!!One race!!Asian!!Korean,60748
Percent!!RACE!!Total population!!One race!!Asian!!Korean,0.6
Estimate!!RACE!!Total population!!One race!!Asian!!Vietnamese,64442
Percent!!RACE!!Total population!!One race!!Asian!!Vietnamese,0.6
Estimate!!RACE!!Total population!!One race!!Asian!!Other Asian,80790
Percent!!RACE!!Total population!!One race!!Asian!!Other Asian,0.7
Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander,10048
Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander,0.1
Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Chamorro,936
Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Chamorro,0.0
Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Native Hawaiian,1376
Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Native Hawaiian,0.0
Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Samoan,1529
Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Samoan,0.0
Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Other Native Hawaiian and Other Pacific Islander,6207
Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Other Native Hawaiian and Other Pacific Islander,0.1
Estimate!!RACE!!Total population!!One race!!Some Other Race,552723
Percent!!RACE!!Total population!!One race!!Some Other Race,5.0
Estimate!!RACE!!Total population!!Two or More Races,969193
Percent!!RACE!!Total population!!Two or More Races,8.8
Estimate!!RACE!!Total population!!Two or More Races!!White and Black or African American,153091
Percent!!RACE!!Total population!!Two or More Races!!White and Black or African American,1.4
Estimate!!RACE!!Total population!!Two or More Races!!White and American Indian and Alaska Native,112402
Percent!!RACE!!Total population!!Two or More Races!!White and American Indian and Alaska Native,1.0
Estimate!!RACE!!Total population!!Two or More Races!!White and Asian,68377
Percent!!RACE!!Total population!!Two or More Races!!White and Asian,0.6
Estimate!!RACE!!Total population!!Two or More Races!!White and Some Other Race,463492
Percent!!RACE!!Total population!!Two or More Races!!White and Some Other Race,4.2
Estimate!!RACE!!Total population!!Two or More Races!!Black or African American and American Indian and Alaska Native,28671
Percent!!RACE!!Total population!!Two or More Races!!Black or African American and American Indian and Alaska Native,0.3
Estimate!!RACE!!Total population!!Two or More Races!!Black or African American and Some Other Race,42853
Percent!!RACE!!Total population!!Two or More Races!!Black or African American and Some Other Race,0.4
Estimate!!Race alone or in combination with one or more other races!!Total population,11029227
Percent!!Race alone or in combination with one or more other races!!Total population,11029227
Estimate!!Race alone or in combination with one or more other races!!Total population!!White,6406135
Percent!!Race alone or in combination with one or more other races!!Total population!!White,58.1
Estimate!!Race alone or in combination with one or more other races!!Total population!!Black or African American,3685129
Percent!!Race alone or in combination with one or more other races!!Total population!!Black or African American,33.4
Estimate!!Race alone or in combination with one or more other races!!Total population!!American Indian and Alaska Native,237703
Percent!!Race alone or in combination with one or more other races!!Total population!!American Indian and Alaska Native,2.2
Estimate!!Race alone or in combination with one or more other races!!Total population!!Asian,610598
Percent!!Race alone or in combination with one or more other races!!Total population!!Asian,5.5
Estimate!!Race alone or in combination with one or more other races!!Total population!!Native Hawaiian and Other Pacific Islander,26789
Percent!!Race alone or in combination with one or more other races!!Total population!!Native Hawaiian and Other Pacific Islander,0.2
Estimate!!Race alone or in combination with one or more other races!!Total population!!Some Other Race,1099842
Percent!!Race alone or in combination with one or more other races!!Total population!!Some Other Race,10.0
Estimate!!HISPANIC OR LATINO AND RACE!!Total population,11029227
Percent!!HISPANIC OR LATINO AND RACE!!Total population,11029227
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race),1222577
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race),11.1
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Mexican,610922
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Mexican,5.5
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Puerto Rican,124444
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Puerto Rican,1.1
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Cuban,39980
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Cuban,0.4
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Other Hispanic or Latino,447231
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Other Hispanic or Latino,4.1
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino,9806650
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino,88.9
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!White alone,5366591
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!White alone,48.7
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Black or African American alone,3358756
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Black or African American alone,30.5
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!American Indian and Alaska Native alone,15153
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!American Indian and Alaska Native alone,0.1
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Asian alone,495256
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Asian alone,4.5
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Native Hawaiian and Other Pacific Islander alone,8266
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Native Hawaiian and Other Pacific Islander alone,0.1
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Some Other Race alone,75521
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Some Other Race alone,0.7
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or More Races,487107
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or More Races,4.4
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or More Races!!Two races including Some Other Race,79063
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or More Races!!Two races including Some Other Race,0.7
"Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or More Races!!Two races excluding Some Other Race, and three or more races",408044
"Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or More Races!!Two races excluding Some Other Race, and three or more races",3.7
Estimate!!Total housing units,4610506
Percent!!Total housing units,-888888888
"Estimate!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population",7917054
"Percent!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population",7917054
"Estimate!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population!!Male",3779350
"Percent!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population!!Male",47.7
"Estimate!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population!!Female",4137704
"Percent!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population!!Female",52.3
