Label,Value
Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Other American Indian and Alaska Native,-999999999
Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Other American Indian and Alaska Native,-999999999.0
Estimate!!RACE!!Total population!!One race!!Asian,11814
Percent!!RACE!!Total population!!One race!!Asian,1.5
Estimate!!RACE!!Total population!!One race!!Asian!!Asian Indian,1471
Percent!!RACE!!Total population!!One race!!Asian!!Asian Indian,0.2
Estimate!!RACE!!Total population!!One race!!Asian!!Chinese,1347
Percent!!RACE!!Total population!!One race!!Asian!!Chinese,0.2
Estimate!!RACE!!Total population!!One race!!Asian!!Filipino,3634
Percent!!RACE!!Total population!!One race!!Asian!!Filipino,0.5
Estimate!!RACE!!Total population!!One race!!Asian!!Japanese,543
Percent!!RACE!!Total population!!One race!!Asian!!Japanese,0.1
Estimate!!RACE!!Total population!!One race!!Asian!!Korean,931
Percent!!RACE!!Total population!!One race!!Asian!!Korean,0.1
Estimate!!RACE!!Total population!!One race!!Asian!!Vietnamese,673
Percent!!RACE!!Total population!!One race!!Asian!!Vietnamese,0.1
Estimate!!RACE!!Total population!!One race!!Asian!!Other Asian,3215
Percent!!RACE!!Total population!!One race!!Asian!!Other Asian,0.4
Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander,1664
Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander,0.2
Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Chamorro,-999999999
Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Chamorro,-999999999.0
Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Native Hawaiian,-999999999
Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Native Hawaiian,-999999999.0
Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Samoan,-999999999
Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Samoan,-999999999.0
Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Other Native Hawaiian and Other Pacific Islander,-999999999
Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Other Native Hawaiian and Other Pacific Islander,-999999999.0
Estimate!!RACE!!Total population!!One race!!Some Other Race,12173
Percent!!RACE!!Total population!!One race!!Some Other Race,1.6
Estimate!!RACE!!Total population!!Two or More Races,52232
Percent!!RACE!!Total population!!Two or More Races,6.7
Estimate!!RACE!!Total population!!Two or More Races!!White and Black or African American,7088
Percent!!RACE!!Total population!!Two or More Races!!White and Black or African American,0.9
Estimate!!RACE!!Total population!!Two or More Races!!White and American Indian and Alaska Native,14154
Percent!!RACE!!Total population!!Two or More Races!!White and American Indian and Alaska Native,1.8
Estimate!!RACE!!Total population!!Two or More Races!!White and Asian,5598
Percent!!RACE!!Total population!!Two or More Races!!White and Asian,0.7
Estimate!!RACE!!Total population!!Two or More Races!!White and Some Other Race,21135
Percent!!RACE!!Total population!!Two or More Races!!White and Some Other Race,2.7
Estimate!!RACE!!Total population!!Two or More Races!!Black or African American and American Indian and Alaska Native,514
Percent!!RACE!!Total population!!Two or More Races!!Black or African American and American Indian and Alaska Native,0.1
Estimate!!RACE!!Total population!!Two or More Races!!Black or African American and Some Other Race,244
Percent!!RACE!!Total population!!Two or More Races!!Black or African American and Some Other Race,0.0
Estimate!!Race alone or in combination with one or more other races!!Total population,783926
Percent!!Race alone or in combination with one or more other races!!Total population,783926
Estimate!!Race alone or in combination with one or more other races!!Total population!!White,697402
Percent!!Race alone or in combination with one or more other races!!Total population!!White,89.0
Estimate!!Race alone or in combination with one or more other races!!Total population!!Black or African American,33939
Percent!!Race alone or in combination with one or more other races!!Total population!!Black or African American,4.3
Estimate!!Race alone or in combination with one or more other races!!Total population!!American Indian and Alaska Native,50766
Percent!!Race alone or in combination with one or more other races!!Total population!!American Indian and Alaska Native,6.5
Estimate!!Race alone or in combination with one or more other races!!Total population!!Asian,18834
Percent!!Race alone or in combination with one or more other races!!Total population!!Asian,2.4
Estimate!!Race alone or in combination with one or more other races!!Total population!!Native Hawaiian and Other Pacific Islander,2440
Percent!!Race alone or in combination with one or more other races!!Total population!!Native Hawaiian and Other Pacific Islander,0.3
Estimate!!Race alone or in combination with one or more other races!!Total population!!Some Other Race,34908
Percent!!Race alone or in combination with one or more other races!!Total population!!Some Other Race,4.5
Estimate!!HISPANIC OR LATINO AND RACE!!Total population,783926
Percent!!HISPANIC OR LATINO AND RACE!!Total population,783926
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race),38229
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race),4.9
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Mexican,25372
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Mexican,3.2
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Puerto Rican,3823
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Puerto Rican,0.5
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Cuban,426
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Cuban,0.1
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Other Hispanic or Latino,8608
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Other Hispanic or Latino,1.1
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino,745697
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino,95.1
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!White alone,638612
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!White alone,81.5
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Black or African American alone,23404
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Black or African American alone,3.0
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!American Indian and Alaska Native alone,33645
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!American Indian and Alaska Native alone,4.3
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Asian alone,11485
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Asian alone,1.5
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Native Hawaiian and Other Pacific Islander alone,1664
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Native Hawaiian and Other Pacific Islander alone,0.2
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Some Other Race alone,2138
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Some Other Race alone,0.3
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or More Races,34749
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or More Races,4.4
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or More Races!!Two races including Some Other Race,7819
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or More Races!!Two races including Some Other Race,1.0
"Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or More Races!!Two races excluding Some Other Race, and three or more races",26930
"Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or More Races!!Two races excluding Some Other Race, and three or more races",3.4
Estimate!!Total housing units,378124
Percent!!Total housing units,-888888888
"Estimate!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population",589860
"Percent!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population",589860
"Estimate!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population!!Male",302284
"Percent!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population!!Male",51.2
"Estimate!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population!!Female",287576
"Percent!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population!!Female",48.8
