Label,Value
Percent!!SEX AND AGE!!Total population!!85 years and over,1.6
Estimate!!SEX AND AGE!!Total population!!Median age (years),38.7
Percent!!SEX AND AGE!!Total population!!Median age (years),-888888888
Estimate!!SEX AND AGE!!Total population!!Under 18 years,1063436
Percent!!SEX AND AGE!!Total population!!Under 18 years,23.3
Estimate!!SEX AND AGE!!Total population!!16 years and over,3635137
Percent!!SEX AND AGE!!Total population!!16 years and over,79.5
Estimate!!SEX AND AGE!!Total population!!18 years and over,3510313
Percent!!SEX AND AGE!!Total population!!18 years and over,76.7
Estimate!!SEX AND AGE!!Total population!!21 years and over,3333349
Percent!!SEX AND AGE!!Total population!!21 years and over,72.9
Estimate!!SEX AND AGE!!Total population!!62 years and over,973703
Percent!!SEX AND AGE!!Total population!!62 years and over,21.3
Estimate!!SEX AND AGE!!Total population!!65 years and over,794591
Percent!!SEX AND AGE!!Total population!!65 years and over,17.4
Estimate!!SEX AND AGE!!Total population!!18 years and over,3510313
Percent!!SEX AND AGE!!Total population!!18 years and over,3510313
Estimate!!SEX AND AGE!!Total population!!18 years and over!!Male,1688024
Percent!!SEX AND AGE!!Total population!!18 years and over!!Male,48.1
Estimate!!SEX AND AGE!!Total population!!18 years and over!!Female,1822289
Percent!!SEX AND AGE!!Total population!!18 years and over!!Female,51.9
Estimate!!SEX AND AGE!!Total population!!18 years and over!!Sex ratio (males per 100 females),92.6
Percent!!SEX AND AGE!!Total population!!18 years and over!!Sex ratio (males per 100 females),-888888888
Estimate!!SEX AND AGE!!Total population!!65 years and over,794591
Percent!!SEX AND AGE!!Total population!!65 years and over,794591
Estimate!!SEX AND AGE!!Total population!!65 years and over!!Male,353886
Percent!!SEX AND AGE!!Total population!!65 years and over!!Male,44.5
Estimate!!SEX AND AGE!!Total population!!65 years and over!!Female,440705
Percent!!SEX AND AGE!!Total population!!65 years and over!!Female,55.5
Estimate!!SEX AND AGE!!Total population!!65 years and over!!Sex ratio (males per 100 females),80.3
Percent!!SEX AND AGE!!Total population!!65 years and over!!Sex ratio (males per 100 females),-888888888
Estimate!!RACE!!Total population,4573749
Percent!!RACE!!Total population,4573749
Estimate!!RACE!!Total population!!One race,4213344
Percent!!RACE!!Total population!!One race,92.1
Estimate!!RACE!!Total population!!Two or More Races,360405
Percent!!RACE!!Total population!!Two or More Races,7.9
Estimate!!RACE!!Total population!!One race,4213344
Percent!!RACE!!Total population!!One race,92.1
Estimate!!RACE!!Total population!!One race!!White,2594078
Percent!!RACE!!Total population!!One race!!White,56.7
Estimate!!RACE!!Total population!!One race!!Black or African American,1385155
Percent!!RACE!!Total population!!One race!!Black or African American,30.3
Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native,37468
Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native,0.8
Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Aztec,5307
Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Aztec,0.1
Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Blackfeet Tribe of the Blackfeet Indian Reservation of Montana,160
Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Blackfeet Tribe of the Blackfeet Indian Reservation of Montana,0.0
Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Maya,4904
Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Maya,0.1
Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Native Village of Barrow Inupiat Traditional Government,0
Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Native Village of Barrow Inupiat Traditional Government,0.0
Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Navajo Nation,122
Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Navajo Nation,0.0
Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Nome Eskimo Community,0
Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Nome Eskimo Community,0.0
Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Other American Indian and Alaska Native,26975
Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Other American Indian and Alaska Native,0.6
Estimate!!RACE!!Total population!!One race!!Asian,80143
Percent!!RACE!!Total population!!One race!!Asian,1.8
Estimate!!RACE!!Total population!!One race!!Asian!!Asian Indian,13427
Percent!!RACE!!Total population!!One race!!Asian!!Asian Indian,0.3
Estimate!!RACE!!Total population!!One race!!Asian!!Chinese,10138
Percent!!RACE!!Total population!!One race!!Asian!!Chinese,0.2
Estimate!!RACE!!Total population!!One race!!Asian!!Filipino,11027
Percent!!RACE!!Total population!!One race!!Asian!!Filipino,0.2
Estimate!!RACE!!Total population!!One race!!Asian!!Japanese,1439
Percent!!RACE!!Total population!!One race!!Asian!!Japanese,0.0
Estimate!!RACE!!Total population!!One race!!Asian!!Korean,2091
Percent!!RACE!!Total population!!One race!!Asian!!Korean,0.0
Estimate!!RACE!!Total population!!One race!!Asian!!Vietnamese,28669
Percent!!RACE!!Total population!!One race!!Asian!!Vietnamese,0.6
Estimate!!RACE!!Total population!!One race!!Asian!!Other Asian,13352
Percent!!RACE!!Total population!!One race!!Asian!!Other Asian,0.3
Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander,4520
Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander,0.1
Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Chamorro,2179
Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Chamorro,0.0
Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Native Hawaiian,770
Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Native Hawaiian,0.0
Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Samoan,1524
Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Samoan,0.0
Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Other Native Hawaiian and Other Pacific Islander,47
Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Other Native Hawaiian and Other Pacific Islander,0.0
Estimate!!RACE!!Total population!!One race!!Some Other Race,111980
Percent!!RACE!!Total population!!One race!!Some Other Race,2.4
Estimate!!RACE!!Total population!!Two or More Races,360405
Percent!!RACE!!Total population!!Two or More Races,7.9
Estimate!!RACE!!Total population!!Two or More Races!!White and Black or African American,56542
Percent!!RACE!!Total population!!Two or More Races!!White and Black or African American,1.2
Estimate!!RACE!!Total population!!Two or More Races!!White and American Indian and Alaska Native,43732
Percent!!RACE!!Total population!!Two or More Races!!White and American Indian and Alaska Native,1.0
Estimate!!RACE!!Total population!!Two or More Races!!White and Asian,19660
Percent!!RACE!!Total population!!Two or More Races!!White and Asian,0.4
Estimate!!RACE!!Total population!!Two or More Races!!White and Some Other Race,175088
Percent!!RACE!!Total population!!Two or More Races!!White and Some Other Race,3.8
Estimate!!RACE!!Total population!!Two or More Races!!Black or African American and American Indian and Alaska Native,13091
Percent!!RACE!!Total population!!Two or More Races!!Black or African American and American Indian and Alaska Native,0.3
Estimate!!RACE!!Total population!!Two or More Races!!Black or African American and Some Other Race,15535
Percent!!RACE!!Total population!!Two or More Races!!Black or African American and Some Other Race,0.3
Estimate!!Race alone or in combination with one or more other races!!Total population,4573749
Percent!!Race alone or in combination with one or more other races!!Total population,4573749
Estimate!!Race alone or in combination with one or more other races!!Total population!!White,2918283
Percent!!Race alone or in combination with one or more other races!!Total population!!White,63.8
Estimate!!Race alone or in combination with one or more other races!!Total population!!Black or African American,1494280
Percent!!Race alone or in combination with one or more other races!!Total population!!Black or African American,32.7
Estimate!!Race alone or in combination with one or more other races!!Total population!!American Indian and Alaska Native,112048
Percent!!Race alone or in combination with one or more other races!!Total population!!American Indian and Alaska Native,2.4
Estimate!!Race alone or in combination with one or more other races!!Total population!!Asian,113752
Percent!!Race alone or in combination with one or more other races!!Total population!!Asian,2.5
Estimate!!Race alone or in combination with one or more other races!!Total population!!Native Hawaiian and Other Pacific Islander,7591
Percent!!Race alone or in combination with one or more other races!!Total population!!Native Hawaiian and Other Pacific Islander,0.2
Estimate!!Race alone or in combination with one or more other races!!Total population!!Some Other Race,320650
Percent!!Race alone or in combination with one or more other races!!Total population!!Some Other Race,7.0
Estimate!!HISPANIC OR LATINO AND RACE!!Total population,4573749
Percent!!HISPANIC OR LATINO AND RACE!!Total population,4573749
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race),327004
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race),7.1
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Mexican,100581
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Mexican,2.2
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Puerto Rican,21261
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Puerto Rican,0.5
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Cuban,13747
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Cuban,0.3
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Other Hispanic or Latino,191415
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Other Hispanic or Latino,4.2
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino,4246745
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino,92.9
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!White alone,2546513
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!White alone,55.7
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Black or African American alone,1378088
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Black or African American alone,30.1
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!American Indian and Alaska Native alone,22123
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!American Indian and Alaska Native alone,0.5
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Asian alone,78922
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Asian alone,1.7
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Native Hawaiian and Other Pacific Islander alone,4051
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Native Hawaiian and Other Pacific Islander alone,0.1
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Some Other Race alone,27788
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Some Other Race alone,0.6
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or More Races,189260
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or More Races,4.1
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or More Races!!Two races including Some Other Race,41206
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or More Races!!Two races including Some Other Race,0.9
"Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or More Races!!Two races excluding Some Other Race, and three or more races",148054
"Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or More Races!!Two races excluding Some Other Race, and three or more races",3.2
Estimate!!Total housing units,2124930
Percent!!Total housing units,-888888888
"Estimate!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population",3398688
"Percent!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population",3398688
"Estimate!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population!!Male",1627146
"Percent!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population!!Male",47.9
"Estimate!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population!!Female",1771542
"Percent!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population!!Female",52.1
