Label,Value
Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Samoan,0.0
Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Other Native Hawaiian and Other Pacific Islander,1468
Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Other Native Hawaiian and Other Pacific Islander,0.0
Estimate!!RACE!!Total population!!One race!!Some Other Race,194353
Percent!!RACE!!Total population!!One race!!Some Other Race,1.9
Estimate!!RACE!!Total population!!Two or More Races,722460
Percent!!RACE!!Total population!!Two or More Races,7.2
Estimate!!RACE!!Total population!!Two or More Races!!White and Black or African American,143160
Percent!!RACE!!Total population!!Two or More Races!!White and Black or African American,1.4
Estimate!!RACE!!Total population!!Two or More Races!!White and American Indian and Alaska Native,87896
Percent!!RACE!!Total population!!Two or More Races!!White and American Indian and Alaska Native,0.9
Estimate!!RACE!!Total population!!Two or More Races!!White and Asian,67409
Percent!!RACE!!Total population!!Two or More Races!!White and Asian,0.7
Estimate!!RACE!!Total population!!Two or More Races!!White and Some Other Race,324464
Percent!!RACE!!Total population!!Two or More Races!!White and Some Other Race,3.2
Estimate!!RACE!!Total population!!Two or More Races!!Black or African American and American Indian and Alaska Native,16761
Percent!!RACE!!Total population!!Two or More Races!!Black or African American and American Indian and Alaska Native,0.2
Estimate!!RACE!!Total population!!Two or More Races!!Black or African American and Some Other Race,13997
Percent!!RACE!!Total population!!Two or More Races!!Black or African American and Some Other Race,0.1
Estimate!!Race alone or in combination with one or more other races!!Total population,10037261
Percent!!Race alone or in combination with one or more other races!!Total population,10037261
Estimate!!Race alone or in combination with one or more other races!!Total population!!White,8077275
Percent!!Race alone or in combination with one or more other races!!Total population!!White,80.5
Estimate!!Race alone or in combination with one or more other races!!Total population!!Black or African American,1537268
Percent!!Race alone or in combination with one or more other races!!Total population!!Black or African American,15.3
Estimate!!Race alone or in combination with one or more other races!!Total population!!American Indian and Alaska Native,190109
Percent!!Race alone or in combination with one or more other races!!Total population!!American Indian and Alaska Native,1.9
Estimate!!Race alone or in combination with one or more other races!!Total population!!Asian,430616
Percent!!Race alone or in combination with one or more other races!!Total population!!Asian,4.3
Estimate!!Race alone or in combination with one or more other races!!Total population!!Native Hawaiian and Other Pacific Islander,13906
Percent!!Race alone or in combination with one or more other races!!Total population!!Native Hawaiian and Other Pacific Islander,0.1
Estimate!!Race alone or in combination with one or more other races!!Total population!!Some Other Race,563014
Percent!!Race alone or in combination with one or more other races!!Total population!!Some Other Race,5.6
Estimate!!HISPANIC OR LATINO AND RACE!!Total population,10037261
Percent!!HISPANIC OR LATINO AND RACE!!Total population,10037261
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race),598476
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race),6.0
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Mexican,414205
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Mexican,4.1
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Puerto Rican,53924
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Puerto Rican,0.5
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Cuban,19567
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Cuban,0.2
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Other Hispanic or Latino,110780
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Other Hispanic or Latino,1.1
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino,9438785
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino,94.0
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!White alone,7261679
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!White alone,72.3
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Black or African American alone,1308859
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Black or African American alone,13.0
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!American Indian and Alaska Native alone,34024
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!American Indian and Alaska Native alone,0.3
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Asian alone,337521
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Asian alone,3.4
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Native Hawaiian and Other Pacific Islander alone,2268
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Native Hawaiian and Other Pacific Islander alone,0.0
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Some Other Race alone,39453
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Some Other Race alone,0.4
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or More Races,454981
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or More Races,4.5
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or More Races!!Two races including Some Other Race,112995
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or More Races!!Two races including Some Other Race,1.1
"Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or More Races!!Two races excluding Some Other Race, and three or more races",341986
"Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or More Races!!Two races excluding Some Other Race, and three or more races",3.4
Estimate!!Total housing units,4642957
Percent!!Total housing units,-888888888
"Estimate!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population",7646222
"Percent!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population",7646222
"Estimate!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population!!Male",3739274
"Percent!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population!!Male",48.9
"Estimate!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population!!Female",3906948
"Percent!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population!!Female",51.1
