Label,Value
Percent!!SEX AND AGE!!Total population!!18 years and over,78.6
Estimate!!SEX AND AGE!!Total population!!21 years and over,2404607
Percent!!SEX AND AGE!!Total population!!21 years and over,75.3
Estimate!!SEX AND AGE!!Total population!!62 years and over,677990
Percent!!SEX AND AGE!!Total population!!62 years and over,21.2
Estimate!!SEX AND AGE!!Total population!!65 years and over,554859
Percent!!SEX AND AGE!!Total population!!65 years and over,17.4
Estimate!!SEX AND AGE!!Total population!!18 years and over,2509660
Percent!!SEX AND AGE!!Total population!!18 years and over,2509660
Estimate!!SEX AND AGE!!Total population!!18 years and over!!Male,1256922
Percent!!SEX AND AGE!!Total population!!18 years and over!!Male,50.1
Estimate!!SEX AND AGE!!Total population!!18 years and over!!Female,1252738
Percent!!SEX AND AGE!!Total population!!18 years and over!!Female,49.9
Estimate!!SEX AND AGE!!Total population!!18 years and over!!Sex ratio (males per 100 females),100.3
Percent!!SEX AND AGE!!Total population!!18 years and over!!Sex ratio (males per 100 females),-888888888
Estimate!!SEX AND AGE!!Total population!!65 years and over,554859
Percent!!SEX AND AGE!!Total population!!65 years and over,554859
Estimate!!SEX AND AGE!!Total population!!65 years and over!!Male,261954
Percent!!SEX AND AGE!!Total population!!65 years and over!!Male,47.2
Estimate!!SEX AND AGE!!Total population!!65 years and over!!Female,292905
Percent!!SEX AND AGE!!Total population!!65 years and over!!Female,52.8
Estimate!!SEX AND AGE!!Total population!!65 years and over!!Sex ratio (males per 100 females),89.4
Percent!!SEX AND AGE!!Total population!!65 years and over!!Sex ratio (males per 100 females),-888888888
Estimate!!RACE!!Total population,3194176
Percent!!RACE!!Total population,3194176
Estimate!!RACE!!Total population!!One race,2669053
Percent!!RACE!!Total population!!One race,83.6
Estimate!!RACE!!Total population!!Two or More Races,525123
Percent!!RACE!!Total population!!Two or More Races,16.4
Estimate!!RACE!!Total population!!One race,2669053
Percent!!RACE!!Total population!!One race,83.6
Estimate!!RACE!!Total population!!One race!!White,1591101
Percent!!RACE!!Total population!!One race!!White,49.8
Estimate!!RACE!!Total population!!One race!!Black or African American,298675
Percent!!RACE!!Total population!!One race!!Black or African American,9.4
Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native,43557
Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native,1.4
Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Aztec,9359
Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Aztec,0.3
Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Blackfeet Tribe of the Blackfeet Indian Reservation of Montana,346
Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Blackfeet Tribe of the Blackfeet Indian Reservation of Montana,0.0
Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Maya,3317
Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Maya,0.1
Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Native Village of Barrow Inupiat Traditional Government,0
Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Native Village of Barrow Inupiat Traditional Government,0.0
Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Navajo Nation,2695
Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Navajo Nation,0.1
Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Nome Eskimo Community,63
Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Nome Eskimo Community,0.0
Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Other American Indian and Alaska Native,27777
Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Other American Indian and Alaska Native,0.9
Estimate!!RACE!!Total population!!One race!!Asian,292264
Percent!!RACE!!Total population!!One race!!Asian,9.1
Estimate!!RACE!!Total population!!One race!!Asian!!Asian Indian,16811
Percent!!RACE!!Total population!!One race!!Asian!!Asian Indian,0.5
Estimate!!RACE!!Total population!!One race!!Asian!!Chinese,45036
Percent!!RACE!!Total population!!One race!!Asian!!Chinese,1.4
Estimate!!RACE!!Total population!!One race!!Asian!!Filipino,144037
Percent!!RACE!!Total population!!One race!!Asian!!Filipino,4.5
Estimate!!RACE!!Total population!!One race!!Asian!!Japanese,12921
Percent!!RACE!!Total population!!One race!!Asian!!Japanese,0.4
Estimate!!RACE!!Total population!!One race!!Asian!!Korean,20657
Percent!!RACE!!Total population!!One race!!Asian!!Korean,0.6
Estimate!!RACE!!Total population!!One race!!Asian!!Vietnamese,15494
Percent!!RACE!!Total population!!One race!!Asian!!Vietnamese,0.5
Estimate!!RACE!!Total population!!One race!!Asian!!Other Asian,37308
Percent!!RACE!!Total population!!One race!!Asian!!Other Asian,1.2
Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander,24453
Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander,0.8
Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Chamorro,5470
Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Chamorro,0.2
Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Native Hawaiian,6719
Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Native Hawaiian,0.2
Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Samoan,5252
Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Samoan,0.2
Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Other Native Hawaiian and Other Pacific Islander,7012
Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Other Native Hawaiian and Other Pacific Islander,0.2
Estimate!!RACE!!Total population!!One race!!Some Other Race,419003
Percent!!RACE!!Total population!!One race!!Some Other Race,13.1
Estimate!!RACE!!Total population!!Two or More Races,525123
Percent!!RACE!!Total population!!Two or More Races,16.4
Estimate!!RACE!!Total population!!Two or More Races!!White and Black or African American,57129
Percent!!RACE!!Total population!!Two or More Races!!White and Black or African American,1.8
Estimate!!RACE!!Total population!!Two or More Races!!White and American Indian and Alaska Native,29723
Percent!!RACE!!Total population!!Two or More Races!!White and American Indian and Alaska Native,0.9
Estimate!!RACE!!Total population!!Two or More Races!!White and Asian,47572
Percent!!RACE!!Total population!!Two or More Races!!White and Asian,1.5
Estimate!!RACE!!Total population!!Two or More Races!!White and Some Other Race,291820
Percent!!RACE!!Total population!!Two or More Races!!White and Some Other Race,9.1
Estimate!!RACE!!Total population!!Two or More Races!!Black or African American and American Indian and Alaska Native,4535
Percent!!RACE!!Total population!!Two or More Races!!Black or African American and American Indian and Alaska Native,0.1
Estimate!!RACE!!Total population!!Two or More Races!!Black or African American and Some Other Race,9699
Percent!!RACE!!Total population!!Two or More Races!!Black or African American and Some Other Race,0.3
Estimate!!Race alone or in combination with one or more other races!!Total population,3194176
Percent!!Race alone or in combination with one or more other races!!Total population,3194176
Estimate!!Race alone or in combination with one or more other races!!Total population!!White,2067464
Percent!!Race alone or in combination with one or more other races!!Total population!!White,64.7
Estimate!!Race alone or in combination with one or more other races!!Total population!!Black or African American,398594
Percent!!Race alone or in combination with one or more other races!!Total population!!Black or African American,12.5
Estimate!!Race alone or in combination with one or more other races!!Total population!!American Indian and Alaska Native,103566
Percent!!Race alone or in combination with one or more other races!!Total population!!American Indian and Alaska Native,3.2
Estimate!!Race alone or in combination with one or more other races!!Total population!!Asian,390004
Percent!!Race alone or in combination with one or more other races!!Total population!!Asian,12.2
Estimate!!Race alone or in combination with one or more other races!!Total population!!Native Hawaiian and Other Pacific Islander,56651
Percent!!Race alone or in combination with one or more other races!!Total population!!Native Hawaiian and Other Pacific Islander,1.8
Estimate!!Race alone or in combination with one or more other races!!Total population!!Some Other Race,754159
Percent!!Race alone or in combination with one or more other races!!Total population!!Some Other Race,23.6
Estimate!!HISPANIC OR LATINO AND RACE!!Total population,3194176
Percent!!HISPANIC OR LATINO AND RACE!!Total population,3194176
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race),956400
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race),29.9
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Mexican,683009
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Mexican,21.4
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Puerto Rican,34648
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Puerto Rican,1.1
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Cuban,37871
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Cuban,1.2
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Other Hispanic or Latino,200872
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Other Hispanic or Latino,6.3
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino,2237776
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino,70.1
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!White alone,1417771
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!White alone,44.4
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Black or African American alone,284224
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Black or African American alone,8.9
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!American Indian and Alaska Native alone,18647
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!American Indian and Alaska Native alone,0.6
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Asian alone,285434
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Asian alone,8.9
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Native Hawaiian and Other Pacific Islander alone,21763
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Native Hawaiian and Other Pacific Islander alone,0.7
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Some Other Race alone,19210
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Some Other Race alone,0.6
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or More Races,190727
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or More Races,6.0
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or More Races!!Two races including Some Other Race,24976
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or More Races!!Two races including Some Other Race,0.8
"Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or More Races!!Two races excluding Some Other Race, and three or more races",165751
"Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or More Races!!Two races excluding Some Other Race, and three or more races",5.2
Estimate!!Total housing units,1348248
Percent!!Total housing units,-888888888
"Estimate!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population",2243354
"Percent!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population",2243354
"Estimate!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population!!Male",1122020
"Percent!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population!!Male",50.0
"Estimate!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population!!Female",1121334
"Percent!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population!!Female",50.0
