Label,Value
Estimate!!SEX AND AGE!!Total population!!18 years and over!!Sex ratio (males per 100 females),97.2
Percent!!SEX AND AGE!!Total population!!18 years and over!!Sex ratio (males per 100 females),-888888888
Estimate!!SEX AND AGE!!Total population!!65 years and over,676985
Percent!!SEX AND AGE!!Total population!!65 years and over,676985
Estimate!!SEX AND AGE!!Total population!!65 years and over!!Male,306841
Percent!!SEX AND AGE!!Total population!!65 years and over!!Male,45.3
Estimate!!SEX AND AGE!!Total population!!65 years and over!!Female,370144
Percent!!SEX AND AGE!!Total population!!65 years and over!!Female,54.7
Estimate!!SEX AND AGE!!Total population!!65 years and over!!Sex ratio (males per 100 females),82.9
Percent!!SEX AND AGE!!Total population!!65 years and over!!Sex ratio (males per 100 females),-888888888
Estimate!!RACE!!Total population,4053824
Percent!!RACE!!Total population,4053824
Estimate!!RACE!!Total population!!One race,3445724
Percent!!RACE!!Total population!!One race,85.0
Estimate!!RACE!!Total population!!Two or More Races,608100
Percent!!RACE!!Total population!!Two or More Races,15.0
Estimate!!RACE!!Total population!!One race,3445724
Percent!!RACE!!Total population!!One race,85.0
Estimate!!RACE!!Total population!!One race!!White,2620590
Percent!!RACE!!Total population!!One race!!White,64.6
Estimate!!RACE!!Total population!!One race!!Black or African American,274031
Percent!!RACE!!Total population!!One race!!Black or African American,6.8
Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native,292095
Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native,7.2
Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Aztec,5457
Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Aztec,0.1
Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Blackfeet Tribe of the Blackfeet Indian Reservation of Montana,896
Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Blackfeet Tribe of the Blackfeet Indian Reservation of Montana,0.0
Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Maya,1441
Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Maya,0.0
Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Native Village of Barrow Inupiat Traditional Government,0
Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Native Village of Barrow Inupiat Traditional Government,0.0
Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Navajo Nation,1244
Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Navajo Nation,0.0
Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Nome Eskimo Community,54
Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Nome Eskimo Community,0.0
Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Other American Indian and Alaska Native,283003
Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Other American Indian and Alaska Native,7.0
Estimate!!RACE!!Total population!!One race!!Asian,94802
Percent!!RACE!!Total population!!One race!!Asian,2.3
Estimate!!RACE!!Total population!!One race!!Asian!!Asian Indian,15334
Percent!!RACE!!Total population!!One race!!Asian!!Asian Indian,0.4
Estimate!!RACE!!Total population!!One race!!Asian!!Chinese,9714
Percent!!RACE!!Total population!!One race!!Asian!!Chinese,0.2
Estimate!!RACE!!Total population!!One race!!Asian!!Filipino,6677
Percent!!RACE!!Total population!!One race!!Asian!!Filipino,0.2
Estimate!!RACE!!Total population!!One race!!Asian!!Japanese,2242
Percent!!RACE!!Total population!!One race!!Asian!!Japanese,0.1
Estimate!!RACE!!Total population!!One race!!Asian!!Korean,4921
Percent!!RACE!!Total population!!One race!!Asian!!Korean,0.1
Estimate!!RACE!!Total population!!One race!!Asian!!Vietnamese,20932
Percent!!RACE!!Total population!!One race!!Asian!!Vietnamese,0.5
Estimate!!RACE!!Total population!!One race!!Asian!!Other Asian,34982
Percent!!RACE!!Total population!!One race!!Asian!!Other Asian,0.9
Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander,9095
Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander,0.2
Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Chamorro,557
Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Chamorro,0.0
Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Native Hawaiian,684
Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Native Hawaiian,0.0
Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Samoan,954
Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Samoan,0.0
Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Other Native Hawaiian and Other Pacific Islander,6900
Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Other Native Hawaiian and Other Pacific Islander,0.2
Estimate!!RACE!!Total population!!One race!!Some Other Race,155111
Percent!!RACE!!Total population!!One race!!Some Other Race,3.8
Estimate!!RACE!!Total population!!Two or More Races,608100
Percent!!RACE!!Total population!!Two or More Races,15.0
Estimate!!RACE!!Total population!!Two or More Races!!White and Black or African American,62192
Percent!!RACE!!Total population!!Two or More Races!!White and Black or African American,1.5
Estimate!!RACE!!Total population!!Two or More Races!!White and American Indian and Alaska Native,223993
Percent!!RACE!!Total population!!Two or More Races!!White and American Indian and Alaska Native,5.5
Estimate!!RACE!!Total population!!Two or More Races!!White and Asian,25672
Percent!!RACE!!Total population!!Two or More Races!!White and Asian,0.6
Estimate!!RACE!!Total population!!Two or More Races!!White and Some Other Race,209716
Percent!!RACE!!Total population!!Two or More Races!!White and Some Other Race,5.2
Estimate!!RACE!!Total population!!Two or More Races!!Black or African American and American Indian and Alaska Native,18181
Percent!!RACE!!Total population!!Two or More Races!!Black or African American and American Indian and Alaska Native,0.4
Estimate!!RACE!!Total population!!Two or More Races!!Black or African American and Some Other Race,5497
Percent!!RACE!!Total population!!Two or More Races!!Black or African American and Some Other Race,0.1
Estimate!!Race alone or in combination with one or more other races!!Total population,4053824
Percent!!Race alone or in combination with one or more other races!!Total population,4053824
Estimate!!Race alone or in combination with one or more other races!!Total population!!White,3194953
Percent!!Race alone or in combination with one or more other races!!Total population!!White,78.8
Estimate!!Race alone or in combination with one or more other races!!Total population!!Black or African American,393613
Percent!!Race alone or in combination with one or more other races!!Total population!!Black or African American,9.7
Estimate!!Race alone or in combination with one or more other races!!Total population!!American Indian and Alaska Native,579440
Percent!!Race alone or in combination with one or more other races!!Total population!!American Indian and Alaska Native,14.3
Estimate!!Race alone or in combination with one or more other races!!Total population!!Asian,135492
Percent!!Race alone or in combination with one or more other races!!Total population!!Asian,3.3
Estimate!!Race alone or in combination with one or more other races!!Total population!!Native Hawaiian and Other Pacific Islander,19545
Percent!!Race alone or in combination with one or more other races!!Total population!!Native Hawaiian and Other Pacific Islander,0.5
Estimate!!Race alone or in combination with one or more other races!!Total population!!Some Other Race,396061
Percent!!Race alone or in combination with one or more other races!!Total population!!Some Other Race,9.8
Estimate!!HISPANIC OR LATINO AND RACE!!Total population,4053824
Percent!!HISPANIC OR LATINO AND RACE!!Total population,4053824
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race),523291
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race),12.9
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Mexican,391914
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Mexican,9.7
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Puerto Rican,21651
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Puerto Rican,0.5
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Cuban,6994
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Cuban,0.2
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Other Hispanic or Latino,102732
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Other Hispanic or Latino,2.5
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino,3530533
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino,87.1
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!White alone,2502615
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!White alone,61.7
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Black or African American alone,268504
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Black or African American alone,6.6
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!American Indian and Alaska Native alone,268070
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!American Indian and Alaska Native alone,6.6
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Asian alone,93824
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Asian alone,2.3
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Native Hawaiian and Other Pacific Islander alone,8630
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Native Hawaiian and Other Pacific Islander alone,0.2
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Some Other Race alone,13535
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Some Other Race alone,0.3
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or More Races,375355
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or More Races,9.3
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or More Races!!Two races including Some Other Race,28938
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or More Races!!Two races including Some Other Race,0.7
"Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or More Races!!Two races excluding Some Other Race, and three or more races",346417
"Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or More Races!!Two races excluding Some Other Race, and three or more races",8.5
Estimate!!Total housing units,1788886
Percent!!Total housing units,-888888888
"Estimate!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population",2953778
"Percent!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population",2953778
"Estimate!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population!!Male",1451181
"Percent!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population!!Male",49.1
"Estimate!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population!!Female",1502597
"Percent!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population!!Female",50.9
