Label,Value
Estimate!!RACE!!Total population!!One race!!Asian!!Chinese,6225
Percent!!RACE!!Total population!!One race!!Asian!!Chinese,0.2
Estimate!!RACE!!Total population!!One race!!Asian!!Filipino,3481
Percent!!RACE!!Total population!!One race!!Asian!!Filipino,0.1
Estimate!!RACE!!Total population!!One race!!Asian!!Japanese,683
Percent!!RACE!!Total population!!One race!!Asian!!Japanese,0.0
Estimate!!RACE!!Total population!!One race!!Asian!!Korean,1368
Percent!!RACE!!Total population!!One race!!Asian!!Korean,0.0
Estimate!!RACE!!Total population!!One race!!Asian!!Vietnamese,6884
Percent!!RACE!!Total population!!One race!!Asian!!Vietnamese,0.2
Estimate!!RACE!!Total population!!One race!!Asian!!Other Asian,3153
Percent!!RACE!!Total population!!One race!!Asian!!Other Asian,0.1
Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander,1434
Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander,0.0
Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Chamorro,-999999999
Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Chamorro,-999999999.0
Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Native Hawaiian,-999999999
Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Native Hawaiian,-999999999.0
Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Samoan,-999999999
Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Samoan,-999999999.0
Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Other Native Hawaiian and Other Pacific Islander,-999999999
Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Other Native Hawaiian and Other Pacific Islander,-999999999.0
Estimate!!RACE!!Total population!!One race!!Some Other Race,59734
Percent!!RACE!!Total population!!One race!!Some Other Race,2.0
Estimate!!RACE!!Total population!!Two or More Races,152855
Percent!!RACE!!Total population!!Two or More Races,5.2
Estimate!!RACE!!Total population!!Two or More Races!!White and Black or African American,36863
Percent!!RACE!!Total population!!Two or More Races!!White and Black or African American,1.3
Estimate!!RACE!!Total population!!Two or More Races!!White and American Indian and Alaska Native,37041
Percent!!RACE!!Total population!!Two or More Races!!White and American Indian and Alaska Native,1.3
Estimate!!RACE!!Total population!!Two or More Races!!White and Asian,11729
Percent!!RACE!!Total population!!Two or More Races!!White and Asian,0.4
Estimate!!RACE!!Total population!!Two or More Races!!White and Some Other Race,43673
Percent!!RACE!!Total population!!Two or More Races!!White and Some Other Race,1.5
Estimate!!RACE!!Total population!!Two or More Races!!Black or African American and American Indian and Alaska Native,5745
Percent!!RACE!!Total population!!Two or More Races!!Black or African American and American Indian and Alaska Native,0.2
Estimate!!RACE!!Total population!!Two or More Races!!Black or African American and Some Other Race,2643
Percent!!RACE!!Total population!!Two or More Races!!Black or African American and Some Other Race,0.1
Estimate!!Race alone or in combination with one or more other races!!Total population,2939690
Percent!!Race alone or in combination with one or more other races!!Total population,2939690
Estimate!!Race alone or in combination with one or more other races!!Total population!!White,1774729
Percent!!Race alone or in combination with one or more other races!!Total population!!White,60.4
Estimate!!Race alone or in combination with one or more other races!!Total population!!Black or African American,1103292
Percent!!Race alone or in combination with one or more other races!!Total population!!Black or African American,37.5
Estimate!!Race alone or in combination with one or more other races!!Total population!!American Indian and Alaska Native,64266
Percent!!Race alone or in combination with one or more other races!!Total population!!American Indian and Alaska Native,2.2
Estimate!!Race alone or in combination with one or more other races!!Total population!!Asian,46739
Percent!!Race alone or in combination with one or more other races!!Total population!!Asian,1.6
Estimate!!Race alone or in combination with one or more other races!!Total population!!Native Hawaiian and Other Pacific Islander,4722
Percent!!Race alone or in combination with one or more other races!!Total population!!Native Hawaiian and Other Pacific Islander,0.2
Estimate!!Race alone or in combination with one or more other races!!Total population!!Some Other Race,111497
Percent!!Race alone or in combination with one or more other races!!Total population!!Some Other Race,3.8
Estimate!!HISPANIC OR LATINO AND RACE!!Total population,2939690
Percent!!HISPANIC OR LATINO AND RACE!!Total population,2939690
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race),109884
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race),3.7
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Mexican,56550
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Mexican,1.9
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Puerto Rican,10441
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Puerto Rican,0.4
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Cuban,1891
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Cuban,0.1
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Other Hispanic or Latino,41002
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Other Hispanic or Latino,1.4
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino,2829806
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino,96.3
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!White alone,1618950
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!White alone,55.1
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Black or African American alone,1044625
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Black or African American alone,35.5
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!American Indian and Alaska Native alone,12555
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!American Indian and Alaska Native alone,0.4
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Asian alone,27600
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Asian alone,0.9
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Native Hawaiian and Other Pacific Islander alone,1406
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Native Hawaiian and Other Pacific Islander alone,0.0
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Some Other Race alone,13308
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Some Other Race alone,0.5
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or More Races,111362
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or More Races,3.8
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or More Races!!Two races including Some Other Race,10934
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or More Races!!Two races including Some Other Race,0.4
"Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or More Races!!Two races excluding Some Other Race, and three or more races",100428
"Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or More Races!!Two races excluding Some Other Race, and three or more races",3.4
Estimate!!Total housing units,1350552
Percent!!Total housing units,-888888888
"Estimate!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population",2222109
"Percent!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population",2222109
"Estimate!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population!!Male",1056249
"Percent!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population!!Male",47.5
"Estimate!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population!!Female",1165860
"Percent!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population!!Female",52.5
