Label,Value
Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Nome Eskimo Community,-999999999.0
Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Other American Indian and Alaska Native,-999999999
Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Other American Indian and Alaska Native,-999999999.0
Estimate!!RACE!!Total population!!One race!!Asian,515613
Percent!!RACE!!Total population!!One race!!Asian,7.4
Estimate!!RACE!!Total population!!One race!!Asian!!Asian Indian,132115
Percent!!RACE!!Total population!!One race!!Asian!!Asian Indian,1.9
Estimate!!RACE!!Total population!!One race!!Asian!!Chinese,184297
Percent!!RACE!!Total population!!One race!!Asian!!Chinese,2.6
Estimate!!RACE!!Total population!!One race!!Asian!!Filipino,18674
Percent!!RACE!!Total population!!One race!!Asian!!Filipino,0.3
Estimate!!RACE!!Total population!!One race!!Asian!!Japanese,9679
Percent!!RACE!!Total population!!One race!!Asian!!Japanese,0.1
Estimate!!RACE!!Total population!!One race!!Asian!!Korean,28198
Percent!!RACE!!Total population!!One race!!Asian!!Korean,0.4
Estimate!!RACE!!Total population!!One race!!Asian!!Vietnamese,47219
Percent!!RACE!!Total population!!One race!!Asian!!Vietnamese,0.7
Estimate!!RACE!!Total population!!One race!!Asian!!Other Asian,95431
Percent!!RACE!!Total population!!One race!!Asian!!Other Asian,1.4
Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander,3155
Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander,0.0
Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Chamorro,1061
Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Chamorro,0.0
Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Native Hawaiian,142
Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Native Hawaiian,0.0
Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Samoan,609
Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Samoan,0.0
Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Other Native Hawaiian and Other Pacific Islander,1343
Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Other Native Hawaiian and Other Pacific Islander,0.0
Estimate!!RACE!!Total population!!One race!!Some Other Race,446541
Percent!!RACE!!Total population!!One race!!Some Other Race,6.4
Estimate!!RACE!!Total population!!Two or More Races,772778
Percent!!RACE!!Total population!!Two or More Races,11.0
Estimate!!RACE!!Total population!!Two or More Races!!White and Black or African American,60168
Percent!!RACE!!Total population!!Two or More Races!!White and Black or African American,0.9
Estimate!!RACE!!Total population!!Two or More Races!!White and American Indian and Alaska Native,24578
Percent!!RACE!!Total population!!Two or More Races!!White and American Indian and Alaska Native,0.4
Estimate!!RACE!!Total population!!Two or More Races!!White and Asian,68498
Percent!!RACE!!Total population!!Two or More Races!!White and Asian,1.0
Estimate!!RACE!!Total population!!Two or More Races!!White and Some Other Race,423014
Percent!!RACE!!Total population!!Two or More Races!!White and Some Other Race,6.0
Estimate!!RACE!!Total population!!Two or More Races!!Black or African American and American Indian and Alaska Native,5819
Percent!!RACE!!Total population!!Two or More Races!!Black or African American and American Indian and Alaska Native,0.1
Estimate!!RACE!!Total population!!Two or More Races!!Black or African American and Some Other Race,81624
Percent!!RACE!!Total population!!Two or More Races!!Black or African American and Some Other Race,1.2
Estimate!!Race alone or in combination with one or more other races!!Total population,7001399
Percent!!Race alone or in combination with one or more other races!!Total population,7001399
Estimate!!Race alone or in combination with one or more other races!!Total population!!White,5413778
Percent!!Race alone or in combination with one or more other races!!Total population!!White,77.3
Estimate!!Race alone or in combination with one or more other races!!Total population!!Black or African American,724622
Percent!!Race alone or in combination with one or more other races!!Total population!!Black or African American,10.3
Estimate!!Race alone or in combination with one or more other races!!Total population!!American Indian and Alaska Native,75809
Percent!!Race alone or in combination with one or more other races!!Total population!!American Indian and Alaska Native,1.1
Estimate!!Race alone or in combination with one or more other races!!Total population!!Asian,603876
Percent!!Race alone or in combination with one or more other races!!Total population!!Asian,8.6
Estimate!!Race alone or in combination with one or more other races!!Total population!!Native Hawaiian and Other Pacific Islander,10122
Percent!!Race alone or in combination with one or more other races!!Total population!!Native Hawaiian and Other Pacific Islander,0.1
Estimate!!Race alone or in combination with one or more other races!!Total population!!Some Other Race,1039453
Percent!!Race alone or in combination with one or more other races!!Total population!!Some Other Race,14.8
Estimate!!HISPANIC OR LATINO AND RACE!!Total population,7001399
Percent!!HISPANIC OR LATINO AND RACE!!Total population,7001399
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race),944383
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race),13.5
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Mexican,54389
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Mexican,0.8
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Puerto Rican,331585
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Puerto Rican,4.7
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Cuban,18349
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Cuban,0.3
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Other Hispanic or Latino,540060
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Other Hispanic or Latino,7.7
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino,6057016
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino,86.5
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!White alone,4615684
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!White alone,65.9
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Black or African American alone,456488
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Black or African American alone,6.5
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!American Indian and Alaska Native alone,4509
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!American Indian and Alaska Native alone,0.1
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Asian alone,512411
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Asian alone,7.3
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Native Hawaiian and Other Pacific Islander alone,2022
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Native Hawaiian and Other Pacific Islander alone,0.0
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Some Other Race alone,97282
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Some Other Race alone,1.4
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or More Races,368620
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or More Races,5.3
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or More Races!!Two races including Some Other Race,179180
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or More Races!!Two races including Some Other Race,2.6
"Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or More Races!!Two races excluding Some Other Race, and three or more races",189440
"Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or More Races!!Two races excluding Some Other Race, and three or more races",2.7
Estimate!!Total housing units,3045867
Percent!!Total housing units,-888888888
"Estimate!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population",5136750
"Percent!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population",5136750
"Estimate!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population!!Male",2464140
"Percent!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population!!Male",48.0
"Estimate!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population!!Female",2672610
"Percent!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population!!Female",52.0
