Label,Value
Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Native Village of Barrow Inupiat Traditional Government,0
Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Native Village of Barrow Inupiat Traditional Government,0.0
Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Navajo Nation,952
Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Navajo Nation,0.0
Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Nome Eskimo Community,0
Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Nome Eskimo Community,0.0
Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Other American Indian and Alaska Native,39775
Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Other American Indian and Alaska Native,0.3
Estimate!!RACE!!Total population!!One race!!Asian,756661
Percent!!RACE!!Total population!!One race!!Asian,6.0
Estimate!!RACE!!Total population!!One race!!Asian!!Asian Indian,261040
Percent!!RACE!!Total population!!One race!!Asian!!Asian Indian,2.1
Estimate!!RACE!!Total population!!One race!!Asian!!Chinese,140678
Percent!!RACE!!Total population!!One race!!Asian!!Chinese,1.1
Estimate!!RACE!!Total population!!One race!!Asian!!Filipino,134096
Percent!!RACE!!Total population!!One race!!Asian!!Filipino,1.1
Estimate!!RACE!!Total population!!One race!!Asian!!Japanese,14356
Percent!!RACE!!Total population!!One race!!Asian!!Japanese,0.1
Estimate!!RACE!!Total population!!One race!!Asian!!Korean,53304
Percent!!RACE!!Total population!!One race!!Asian!!Korean,0.4
Estimate!!RACE!!Total population!!One race!!Asian!!Vietnamese,24415
Percent!!RACE!!Total population!!One race!!Asian!!Vietnamese,0.2
Estimate!!RACE!!Total population!!One race!!Asian!!Other Asian,128772
Percent!!RACE!!Total population!!One race!!Asian!!Other Asian,1.0
Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander,5852
Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander,0.0
Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Chamorro,1038
Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Chamorro,0.0
Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Native Hawaiian,2589
Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Native Hawaiian,0.0
Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Samoan,438
Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Samoan,0.0
Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Other Native Hawaiian and Other Pacific Islander,1787
Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Other Native Hawaiian and Other Pacific Islander,0.0
Estimate!!RACE!!Total population!!One race!!Some Other Race,1019976
Percent!!RACE!!Total population!!One race!!Some Other Race,8.1
Estimate!!RACE!!Total population!!Two or More Races,1390153
Percent!!RACE!!Total population!!Two or More Races,11.1
Estimate!!RACE!!Total population!!Two or More Races!!White and Black or African American,155910
Percent!!RACE!!Total population!!Two or More Races!!White and Black or African American,1.2
Estimate!!RACE!!Total population!!Two or More Races!!White and American Indian and Alaska Native,88098
Percent!!RACE!!Total population!!Two or More Races!!White and American Indian and Alaska Native,0.7
Estimate!!RACE!!Total population!!Two or More Races!!White and Asian,97909
Percent!!RACE!!Total population!!Two or More Races!!White and Asian,0.8
Estimate!!RACE!!Total population!!Two or More Races!!White and Some Other Race,876209
Percent!!RACE!!Total population!!Two or More Races!!White and Some Other Race,7.0
Estimate!!RACE!!Total population!!Two or More Races!!Black or African American and American Indian and Alaska Native,16531
Percent!!RACE!!Total population!!Two or More Races!!Black or African American and American Indian and Alaska Native,0.1
Estimate!!RACE!!Total population!!Two or More Races!!Black or African American and Some Other Race,24524
Percent!!RACE!!Total population!!Two or More Races!!Black or African American and Some Other Race,0.2
Estimate!!Race alone or in combination with one or more other races!!Total population,12549689
Percent!!Race alone or in combination with one or more other races!!Total population,12549689
Estimate!!Race alone or in combination with one or more other races!!Total population!!White,8916638
Percent!!Race alone or in combination with one or more other races!!Total population!!White,71.1
Estimate!!Race alone or in combination with one or more other races!!Total population!!Black or African American,1922259
Percent!!Race alone or in combination with one or more other races!!Total population!!Black or African American,15.3
Estimate!!Race alone or in combination with one or more other races!!Total population!!American Indian and Alaska Native,271494
Percent!!Race alone or in combination with one or more other races!!Total population!!American Indian and Alaska Native,2.2
Estimate!!Race alone or in combination with one or more other races!!Total population!!Asian,894048
Percent!!Race alone or in combination with one or more other races!!Total population!!Asian,7.1
Estimate!!Race alone or in combination with one or more other races!!Total population!!Native Hawaiian and Other Pacific Islander,17982
Percent!!Race alone or in combination with one or more other races!!Total population!!Native Hawaiian and Other Pacific Islander,0.1
Estimate!!Race alone or in combination with one or more other races!!Total population!!Some Other Race,2008231
Percent!!Race alone or in combination with one or more other races!!Total population!!Some Other Race,16.0
Estimate!!HISPANIC OR LATINO AND RACE!!Total population,12549689
Percent!!HISPANIC OR LATINO AND RACE!!Total population,12549689
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race),2378186
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race),19.0
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Mexican,1794369
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Mexican,14.3
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Puerto Rican,211676
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Puerto Rican,1.7
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Cuban,31764
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Cuban,0.3
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Other Hispanic or Latino,340377
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Other Hispanic or Latino,2.7
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino,10171503
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino,81.0
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!White alone,7260529
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!White alone,57.9
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Black or African American alone,1643638
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Black or African American alone,13.1
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!American Indian and Alaska Native alone,12385
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!American Indian and Alaska Native alone,0.1
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Asian alone,744793
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Asian alone,5.9
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Native Hawaiian and Other Pacific Islander alone,4038
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Native Hawaiian and Other Pacific Islander alone,0.0
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Some Other Race alone,48029
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Some Other Race alone,0.4
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or More Races,458091
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or More Races,3.7
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or More Races!!Two races including Some Other Race,93319
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or More Races!!Two races including Some Other Race,0.7
"Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or More Races!!Two races excluding Some Other Race, and three or more races",364772
"Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or More Races!!Two races excluding Some Other Race, and three or more races",2.9
Estimate!!Total housing units,5470727
Percent!!Total housing units,-888888888
"Estimate!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population",9036650
"Percent!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population",9036650
"Estimate!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population!!Male",4390886
"Percent!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population!!Male",48.6
"Estimate!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population!!Female",4645764
"Percent!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population!!Female",51.4
