Label,Value
Percent!!SEX AND AGE!!Total population!!16 years and over,81.1
Estimate!!SEX AND AGE!!Total population!!18 years and over,6843521
Percent!!SEX AND AGE!!Total population!!18 years and over,78.5
Estimate!!SEX AND AGE!!Total population!!21 years and over,6493085
Percent!!SEX AND AGE!!Total population!!21 years and over,74.5
Estimate!!SEX AND AGE!!Total population!!62 years and over,1836036
Percent!!SEX AND AGE!!Total population!!62 years and over,21.1
Estimate!!SEX AND AGE!!Total population!!65 years and over,1498931
Percent!!SEX AND AGE!!Total population!!65 years and over,17.2
Estimate!!SEX AND AGE!!Total population!!18 years and over,6843521
Percent!!SEX AND AGE!!Total population!!18 years and over,6843521
Estimate!!SEX AND AGE!!Total population!!18 years and over!!Male,3341932
Percent!!SEX AND AGE!!Total population!!18 years and over!!Male,48.8
Estimate!!SEX AND AGE!!Total population!!18 years and over!!Female,3501589
Percent!!SEX AND AGE!!Total population!!18 years and over!!Female,51.2
Estimate!!SEX AND AGE!!Total population!!18 years and over!!Sex ratio (males per 100 females),95.4
Percent!!SEX AND AGE!!Total population!!18 years and over!!Sex ratio (males per 100 females),-888888888
Estimate!!SEX AND AGE!!Total population!!65 years and over,1498931
Percent!!SEX AND AGE!!Total population!!65 years and over,1498931
Estimate!!SEX AND AGE!!Total population!!65 years and over!!Male,671889
Percent!!SEX AND AGE!!Total population!!65 years and over!!Male,44.8
Estimate!!SEX AND AGE!!Total population!!65 years and over!!Female,827042
Percent!!SEX AND AGE!!Total population!!65 years and over!!Female,55.2
Estimate!!SEX AND AGE!!Total population!!65 years and over!!Sex ratio (males per 100 females),81.2
Percent!!SEX AND AGE!!Total population!!65 years and over!!Sex ratio (males per 100 females),-888888888
Estimate!!RACE!!Total population,8715698
Percent!!RACE!!Total population,8715698
Estimate!!RACE!!Total population!!One race,7863363
Percent!!RACE!!Total population!!One race,90.2
Estimate!!RACE!!Total population!!Two or More Races,852335
Percent!!RACE!!Total population!!Two or More Races,9.8
Estimate!!RACE!!Total population!!One race,7863363
Percent!!RACE!!Total population!!One race,90.2
Estimate!!RACE!!Total population!!One race!!White,5214732
Percent!!RACE!!Total population!!One race!!White,59.8
Estimate!!RACE!!Total population!!One race!!Black or African American,1604133
Percent!!RACE!!Total population!!One race!!Black or African American,18.4
Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native,32770
Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native,0.4
Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Aztec,5325
Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Aztec,0.1
Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Blackfeet Tribe of the Blackfeet Indian Reservation of Montana,36
Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Blackfeet Tribe of the Blackfeet Indian Reservation of Montana,0.0
Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Maya,7703
Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Maya,0.1
Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Native Village of Barrow Inupiat Traditional Government,0
Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Native Village of Barrow Inupiat Traditional Government,0.0
Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Navajo Nation,409
Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Navajo Nation,0.0
Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Nome Eskimo Community,0
Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Nome Eskimo Community,0.0
Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Other American Indian and Alaska Native,19297
Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Other American Indian and Alaska Native,0.2
Estimate!!RACE!!Total population!!One race!!Asian,603772
Percent!!RACE!!Total population!!One race!!Asian,6.9
Estimate!!RACE!!Total population!!One race!!Asian!!Asian Indian,160142
Percent!!RACE!!Total population!!One race!!Asian!!Asian Indian,1.8
Estimate!!RACE!!Total population!!One race!!Asian!!Chinese,78243
Percent!!RACE!!Total population!!One race!!Asian!!Chinese,0.9
Estimate!!RACE!!Total population!!One race!!Asian!!Filipino,79203
Percent!!RACE!!Total population!!One race!!Asian!!Filipino,0.9
Estimate!!RACE!!Total population!!One race!!Asian!!Japanese,10959
Percent!!RACE!!Total population!!One race!!Asian!!Japanese,0.1
Estimate!!RACE!!Total population!!One race!!Asian!!Korean,68737
Percent!!RACE!!Total population!!One race!!Asian!!Korean,0.8
Estimate!!RACE!!Total population!!One race!!Asian!!Vietnamese,59227
Percent!!RACE!!Total population!!One race!!Asian!!Vietnamese,0.7
Estimate!!RACE!!Total population!!One race!!Asian!!Other Asian,147261
Percent!!RACE!!Total population!!One race!!Asian!!Other Asian,1.7
Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander,7513
Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander,0.1
Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Chamorro,3683
Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Chamorro,0.0
Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Native Hawaiian,1630
Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Native Hawaiian,0.0
Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Samoan,679
Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Samoan,0.0
Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Other Native Hawaiian and Other Pacific Islander,1521
Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Other Native Hawaiian and Other Pacific Islander,0.0
Estimate!!RACE!!Total population!!One race!!Some Other Race,400443
Percent!!RACE!!Total population!!One race!!Some Other Race,4.6
Estimate!!RACE!!Total population!!Two or More Races,852335
Percent!!RACE!!Total population!!Two or More Races,9.8
Estimate!!RACE!!Total population!!Two or More Races!!White and Black or African American,142676
Percent!!RACE!!Total population!!Two or More Races!!White and Black or African American,1.6
Estimate!!RACE!!Total population!!Two or More Races!!White and American Indian and Alaska Native,59120
Percent!!RACE!!Total population!!Two or More Races!!White and American Indian and Alaska Native,0.7
Estimate!!RACE!!Total population!!Two or More Races!!White and Asian,111732
Percent!!RACE!!Total population!!Two or More Races!!White and Asian,1.3
Estimate!!RACE!!Total population!!Two or More Races!!White and Some Other Race,394509
Percent!!RACE!!Total population!!Two or More Races!!White and Some Other Race,4.5
Estimate!!RACE!!Total population!!Two or More Races!!Black or African American and American Indian and Alaska Native,15864
Percent!!RACE!!Total population!!Two or More Races!!Black or African American and American Indian and Alaska Native,0.2
Estimate!!RACE!!Total population!!Two or More Races!!Black or African American and Some Other Race,25879
Percent!!RACE!!Total population!!Two or More Races!!Black or African American and Some Other Race,0.3
Estimate!!Race alone or in combination with one or more other races!!Total population,8715698
Percent!!Race alone or in combination with one or more other races!!Total population,8715698
Estimate!!Race alone or in combination with one or more other races!!Total population!!White,5988069
Percent!!Race alone or in combination with one or more other races!!Total population!!White,68.7
Estimate!!Race alone or in combination with one or more other races!!Total population!!Black or African American,1849810
Percent!!Race alone or in combination with one or more other races!!Total population!!Black or African American,21.2
Estimate!!Race alone or in combination with one or more other races!!Total population!!American Indian and Alaska Native,148311
Percent!!Race alone or in combination with one or more other races!!Total population!!American Indian and Alaska Native,1.7
Estimate!!Race alone or in combination with one or more other races!!Total population!!Asian,764979
Percent!!Race alone or in combination with one or more other races!!Total population!!Asian,8.8
Estimate!!Race alone or in combination with one or more other races!!Total population!!Native Hawaiian and Other Pacific Islander,26126
Percent!!Race alone or in combination with one or more other races!!Total population!!Native Hawaiian and Other Pacific Islander,0.3
Estimate!!Race alone or in combination with one or more other races!!Total population!!Some Other Race,864283
Percent!!Race alone or in combination with one or more other races!!Total population!!Some Other Race,9.9
Estimate!!HISPANIC OR LATINO AND RACE!!Total population,8715698
Percent!!HISPANIC OR LATINO AND RACE!!Total population,8715698
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race),970049
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race),11.1
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Mexican,225363
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Mexican,2.6
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Puerto Rican,121100
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Puerto Rican,1.4
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Cuban,18762
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Cuban,0.2
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Other Hispanic or Latino,604824
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Other Hispanic or Latino,6.9
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino,7745649
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino,88.9
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!White alone,5061648
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!White alone,58.1
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Black or African American alone,1575781
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Black or African American alone,18.1
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!American Indian and Alaska Native alone,11529
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!American Indian and Alaska Native alone,0.1
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Asian alone,600302
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Asian alone,6.9
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Native Hawaiian and Other Pacific Islander alone,6295
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Native Hawaiian and Other Pacific Islander alone,0.1
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Some Other Race alone,52753
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Some Other Race alone,0.6
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or More Races,437341
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or More Races,5.0
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or More Races!!Two races including Some Other Race,68564
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or More Races!!Two races including Some Other Race,0.8
"Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or More Races!!Two races excluding Some Other Race, and three or more races",368777
"Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or More Races!!Two races excluding Some Other Race, and three or more races",4.2
Estimate!!Total housing units,3717625
Percent!!Total housing units,-888888888
"Estimate!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population",6397071
"Percent!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population",6397071
"Estimate!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population!!Male",3114402
"Percent!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population!!Male",48.7
"Estimate!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population!!Female",3282669
"Percent!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population!!Female",51.3
