Label,Value
Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Navajo Nation,283
Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Navajo Nation,0.0
Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Nome Eskimo Community,24
Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Nome Eskimo Community,0.0
Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Other American Indian and Alaska Native,15743
Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Other American Indian and Alaska Native,0.1
Estimate!!RACE!!Total population!!One race!!Asian,302758
Percent!!RACE!!Total population!!One race!!Asian,2.6
Estimate!!RACE!!Total population!!One race!!Asian!!Asian Indian,98737
Percent!!RACE!!Total population!!One race!!Asian!!Asian Indian,0.8
Estimate!!RACE!!Total population!!One race!!Asian!!Chinese,51608
Percent!!RACE!!Total population!!One race!!Asian!!Chinese,0.4
Estimate!!RACE!!Total population!!One race!!Asian!!Filipino,28298
Percent!!RACE!!Total population!!One race!!Asian!!Filipino,0.2
Estimate!!RACE!!Total population!!One race!!Asian!!Japanese,11762
Percent!!RACE!!Total population!!One race!!Asian!!Japanese,0.1
Estimate!!RACE!!Total population!!One race!!Asian!!Korean,16627
Percent!!RACE!!Total population!!One race!!Asian!!Korean,0.1
Estimate!!RACE!!Total population!!One race!!Asian!!Vietnamese,18871
Percent!!RACE!!Total population!!One race!!Asian!!Vietnamese,0.2
Estimate!!RACE!!Total population!!One race!!Asian!!Other Asian,76855
Percent!!RACE!!Total population!!One race!!Asian!!Other Asian,0.7
Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander,5172
Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander,0.0
Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Chamorro,2247
Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Chamorro,0.0
Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Native Hawaiian,1356
Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Native Hawaiian,0.0
Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Samoan,777
Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Samoan,0.0
Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Other Native Hawaiian and Other Pacific Islander,792
Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Other Native Hawaiian and Other Pacific Islander,0.0
Estimate!!RACE!!Total population!!One race!!Some Other Race,217018
Percent!!RACE!!Total population!!One race!!Some Other Race,1.8
Estimate!!RACE!!Total population!!Two or More Races,802614
Percent!!RACE!!Total population!!Two or More Races,6.8
Estimate!!RACE!!Total population!!Two or More Races!!White and Black or African American,219751
Percent!!RACE!!Total population!!Two or More Races!!White and Black or African American,1.9
Estimate!!RACE!!Total population!!Two or More Races!!White and American Indian and Alaska Native,117088
Percent!!RACE!!Total population!!Two or More Races!!White and American Indian and Alaska Native,1.0
Estimate!!RACE!!Total population!!Two or More Races!!White and Asian,69669
Percent!!RACE!!Total population!!Two or More Races!!White and Asian,0.6
Estimate!!RACE!!Total population!!Two or More Races!!White and Some Other Race,285716
Percent!!RACE!!Total population!!Two or More Races!!White and Some Other Race,2.4
Estimate!!RACE!!Total population!!Two or More Races!!Black or African American and American Indian and Alaska Native,16735
Percent!!RACE!!Total population!!Two or More Races!!Black or African American and American Indian and Alaska Native,0.1
Estimate!!RACE!!Total population!!Two or More Races!!Black or African American and Some Other Race,19785
Percent!!RACE!!Total population!!Two or More Races!!Black or African American and Some Other Race,0.2
Estimate!!Race alone or in combination with one or more other races!!Total population,11785935
Percent!!Race alone or in combination with one or more other races!!Total population,11785935
Estimate!!Race alone or in combination with one or more other races!!Total population!!White,9779238
Percent!!Race alone or in combination with one or more other races!!Total population!!White,83.0
Estimate!!Race alone or in combination with one or more other races!!Total population!!Black or African American,1712777
Percent!!Race alone or in combination with one or more other races!!Total population!!Black or African American,14.5
Estimate!!Race alone or in combination with one or more other races!!Total population!!American Indian and Alaska Native,193345
Percent!!Race alone or in combination with one or more other races!!Total population!!American Indian and Alaska Native,1.6
Estimate!!Race alone or in combination with one or more other races!!Total population!!Asian,397824
Percent!!Race alone or in combination with one or more other races!!Total population!!Asian,3.4
Estimate!!Race alone or in combination with one or more other races!!Total population!!Native Hawaiian and Other Pacific Islander,18970
Percent!!Race alone or in combination with one or more other races!!Total population!!Native Hawaiian and Other Pacific Islander,0.2
Estimate!!Race alone or in combination with one or more other races!!Total population!!Some Other Race,549966
Percent!!Race alone or in combination with one or more other races!!Total population!!Some Other Race,4.7
Estimate!!HISPANIC OR LATINO AND RACE!!Total population,11785935
Percent!!HISPANIC OR LATINO AND RACE!!Total population,11785935
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race),566230
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race),4.8
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Mexican,238123
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Mexican,2.0
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Puerto Rican,133764
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Puerto Rican,1.1
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Cuban,11591
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Cuban,0.1
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Other Hispanic or Latino,182752
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Other Hispanic or Latino,1.6
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino,11219705
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino,95.2
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!White alone,8910967
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!White alone,75.6
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Black or African American alone,1389467
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Black or African American alone,11.8
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!American Indian and Alaska Native alone,9053
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!American Indian and Alaska Native alone,0.1
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Asian alone,300771
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Asian alone,2.6
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Native Hawaiian and Other Pacific Islander alone,4193
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Native Hawaiian and Other Pacific Islander alone,0.0
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Some Other Race alone,52768
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Some Other Race alone,0.4
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or More Races,552486
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or More Races,4.7
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or More Races!!Two races including Some Other Race,100669
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or More Races!!Two races including Some Other Race,0.9
"Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or More Races!!Two races excluding Some Other Race, and three or more races",451817
"Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or More Races!!Two races excluding Some Other Race, and three or more races",3.8
Estimate!!Total housing units,5317134
Percent!!Total housing units,-888888888
"Estimate!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population",8948378
"Percent!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population",8948378
"Estimate!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population!!Male",4351822
"Percent!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population!!Male",48.6
"Estimate!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population!!Female",4596556
"Percent!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population!!Female",51.4
