Label,Value
Estimate!!SEX AND AGE!!Total population!!18 years and over!!Female,1232856
Percent!!SEX AND AGE!!Total population!!18 years and over!!Female,49.6
Estimate!!SEX AND AGE!!Total population!!18 years and over!!Sex ratio (males per 100 females),101.5
Percent!!SEX AND AGE!!Total population!!18 years and over!!Sex ratio (males per 100 females),-888888888
Estimate!!SEX AND AGE!!Total population!!65 years and over,415749
Percent!!SEX AND AGE!!Total population!!65 years and over,415749
Estimate!!SEX AND AGE!!Total population!!65 years and over!!Male,196948
Percent!!SEX AND AGE!!Total population!!65 years and over!!Male,47.4
Estimate!!SEX AND AGE!!Total population!!65 years and over!!Female,218801
Percent!!SEX AND AGE!!Total population!!65 years and over!!Female,52.6
Estimate!!SEX AND AGE!!Total population!!65 years and over!!Sex ratio (males per 100 females),90.0
Percent!!SEX AND AGE!!Total population!!65 years and over!!Sex ratio (males per 100 females),-888888888
Estimate!!RACE!!Total population,3417734
Percent!!RACE!!Total population,3417734
Estimate!!RACE!!Total population!!One race,3091691
Percent!!RACE!!Total population!!One race,90.5
Estimate!!RACE!!Total population!!Two or More Races,326043
Percent!!RACE!!Total population!!Two or More Races,9.5
Estimate!!RACE!!Total population!!One race,3091691
Percent!!RACE!!Total population!!One race,90.5
Estimate!!RACE!!Total population!!One race!!White,2685747
Percent!!RACE!!Total population!!One race!!White,78.6
Estimate!!RACE!!Total population!!One race!!Black or African American,38380
Percent!!RACE!!Total population!!One race!!Black or African American,1.1
Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native,36787
Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native,1.1
Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Aztec,3817
Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Aztec,0.1
Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Blackfeet Tribe of the Blackfeet Indian Reservation of Montana,58
Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Blackfeet Tribe of the Blackfeet Indian Reservation of Montana,0.0
Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Maya,1398
Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Maya,0.0
Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Native Village of Barrow Inupiat Traditional Government,0
Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Native Village of Barrow Inupiat Traditional Government,0.0
Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Navajo Nation,14331
Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Navajo Nation,0.4
Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Nome Eskimo Community,0
Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Nome Eskimo Community,0.0
Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Other American Indian and Alaska Native,17183
Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Other American Indian and Alaska Native,0.5
Estimate!!RACE!!Total population!!One race!!Asian,84729
Percent!!RACE!!Total population!!One race!!Asian,2.5
Estimate!!RACE!!Total population!!One race!!Asian!!Asian Indian,12103
Percent!!RACE!!Total population!!One race!!Asian!!Asian Indian,0.4
Estimate!!RACE!!Total population!!One race!!Asian!!Chinese,19563
Percent!!RACE!!Total population!!One race!!Asian!!Chinese,0.6
Estimate!!RACE!!Total population!!One race!!Asian!!Filipino,11435
Percent!!RACE!!Total population!!One race!!Asian!!Filipino,0.3
Estimate!!RACE!!Total population!!One race!!Asian!!Japanese,6787
Percent!!RACE!!Total population!!One race!!Asian!!Japanese,0.2
Estimate!!RACE!!Total population!!One race!!Asian!!Korean,5100
Percent!!RACE!!Total population!!One race!!Asian!!Korean,0.1
Estimate!!RACE!!Total population!!One race!!Asian!!Vietnamese,7588
Percent!!RACE!!Total population!!One race!!Asian!!Vietnamese,0.2
Estimate!!RACE!!Total population!!One race!!Asian!!Other Asian,22153
Percent!!RACE!!Total population!!One race!!Asian!!Other Asian,0.6
Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander,33925
Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander,1.0
Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Chamorro,560
Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Chamorro,0.0
Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Native Hawaiian,3097
Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Native Hawaiian,0.1
Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Samoan,9590
Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Samoan,0.3
Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Other Native Hawaiian and Other Pacific Islander,20678
Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Other Native Hawaiian and Other Pacific Islander,0.6
Estimate!!RACE!!Total population!!One race!!Some Other Race,212123
Percent!!RACE!!Total population!!One race!!Some Other Race,6.2
Estimate!!RACE!!Total population!!Two or More Races,326043
Percent!!RACE!!Total population!!Two or More Races,9.5
Estimate!!RACE!!Total population!!Two or More Races!!White and Black or African American,21874
Percent!!RACE!!Total population!!Two or More Races!!White and Black or African American,0.6
Estimate!!RACE!!Total population!!Two or More Races!!White and American Indian and Alaska Native,27304
Percent!!RACE!!Total population!!Two or More Races!!White and American Indian and Alaska Native,0.8
Estimate!!RACE!!Total population!!Two or More Races!!White and Asian,37908
Percent!!RACE!!Total population!!Two or More Races!!White and Asian,1.1
Estimate!!RACE!!Total population!!Two or More Races!!White and Some Other Race,190139
Percent!!RACE!!Total population!!Two or More Races!!White and Some Other Race,5.6
Estimate!!RACE!!Total population!!Two or More Races!!Black or African American and American Indian and Alaska Native,239
Percent!!RACE!!Total population!!Two or More Races!!Black or African American and American Indian and Alaska Native,0.0
Estimate!!RACE!!Total population!!Two or More Races!!Black or African American and Some Other Race,2876
Percent!!RACE!!Total population!!Two or More Races!!Black or African American and Some Other Race,0.1
Estimate!!Race alone or in combination with one or more other races!!Total population,3417734
Percent!!Race alone or in combination with one or more other races!!Total population,3417734
Estimate!!Race alone or in combination with one or more other races!!Total population!!White,2997283
Percent!!Race alone or in combination with one or more other races!!Total population!!White,87.7
Estimate!!Race alone or in combination with one or more other races!!Total population!!Black or African American,72379
Percent!!Race alone or in combination with one or more other races!!Total population!!Black or African American,2.1
Estimate!!Race alone or in combination with one or more other races!!Total population!!American Indian and Alaska Native,78993
Percent!!Race alone or in combination with one or more other races!!Total population!!American Indian and Alaska Native,2.3
Estimate!!Race alone or in combination with one or more other races!!Total population!!Asian,135769
Percent!!Race alone or in combination with one or more other races!!Total population!!Asian,4.0
Estimate!!Race alone or in combination with one or more other races!!Total population!!Native Hawaiian and Other Pacific Islander,58553
Percent!!Race alone or in combination with one or more other races!!Total population!!Native Hawaiian and Other Pacific Islander,1.7
Estimate!!Race alone or in combination with one or more other races!!Total population!!Some Other Race,424759
Percent!!Race alone or in combination with one or more other races!!Total population!!Some Other Race,12.4
Estimate!!HISPANIC OR LATINO AND RACE!!Total population,3417734
Percent!!HISPANIC OR LATINO AND RACE!!Total population,3417734
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race),546948
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race),16.0
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Mexican,359447
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Mexican,10.5
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Puerto Rican,14608
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Puerto Rican,0.4
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Cuban,2833
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Cuban,0.1
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Other Hispanic or Latino,170060
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Other Hispanic or Latino,5.0
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino,2870786
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino,84.0
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!White alone,2547877
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!White alone,74.5
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Black or African American alone,34936
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Black or African American alone,1.0
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!American Indian and Alaska Native alone,23797
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!American Indian and Alaska Native alone,0.7
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Asian alone,83241
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Asian alone,2.4
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Native Hawaiian and Other Pacific Islander alone,32090
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Native Hawaiian and Other Pacific Islander alone,0.9
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Some Other Race alone,12297
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Some Other Race alone,0.4
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or More Races,136548
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or More Races,4.0
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or More Races!!Two races including Some Other Race,31605
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or More Races!!Two races including Some Other Race,0.9
"Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or More Races!!Two races excluding Some Other Race, and three or more races",104943
"Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or More Races!!Two races excluding Some Other Race, and three or more races",3.1
Estimate!!Total housing units,1258529
Percent!!Total housing units,-888888888
"Estimate!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population",2327211
"Percent!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population",2327211
"Estimate!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population!!Male",1167647
"Percent!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population!!Male",50.2
"Estimate!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population!!Female",1159564
"Percent!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population!!Female",49.8
