Label,Value
Estimate!!RACE!!Total population!!One race,2998096
Percent!!RACE!!Total population!!One race,93.5
Estimate!!RACE!!Total population!!One race!!White,2701313
Percent!!RACE!!Total population!!One race!!White,84.2
Estimate!!RACE!!Total population!!One race!!Black or African American,128881
Percent!!RACE!!Total population!!One race!!Black or African American,4.0
Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native,12715
Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native,0.4
Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Aztec,-999999999
Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Aztec,-999999999.0
Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Blackfeet Tribe of the Blackfeet Indian Reservation of Montana,-999999999
Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Blackfeet Tribe of the Blackfeet Indian Reservation of Montana,-999999999.0
Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Maya,-999999999
Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Maya,-999999999.0
Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Native Village of Barrow Inupiat Traditional Government,-999999999
Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Native Village of Barrow Inupiat Traditional Government,-999999999.0
Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Navajo Nation,-999999999
Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Navajo Nation,-999999999.0
Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Nome Eskimo Community,-999999999
Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Nome Eskimo Community,-999999999.0
Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Other American Indian and Alaska Native,-999999999
Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Other American Indian and Alaska Native,-999999999.0
Estimate!!RACE!!Total population!!One race!!Asian,75806
Percent!!RACE!!Total population!!One race!!Asian,2.4
Estimate!!RACE!!Total population!!One race!!Asian!!Asian Indian,14551
Percent!!RACE!!Total population!!One race!!Asian!!Asian Indian,0.5
Estimate!!RACE!!Total population!!One race!!Asian!!Chinese,10775
Percent!!RACE!!Total population!!One race!!Asian!!Chinese,0.3
Estimate!!RACE!!Total population!!One race!!Asian!!Filipino,6515
Percent!!RACE!!Total population!!One race!!Asian!!Filipino,0.2
Estimate!!RACE!!Total population!!One race!!Asian!!Japanese,1258
Percent!!RACE!!Total population!!One race!!Asian!!Japanese,0.0
Estimate!!RACE!!Total population!!One race!!Asian!!Korean,5649
Percent!!RACE!!Total population!!One race!!Asian!!Korean,0.2
Estimate!!RACE!!Total population!!One race!!Asian!!Vietnamese,8506
Percent!!RACE!!Total population!!One race!!Asian!!Vietnamese,0.3
Estimate!!RACE!!Total population!!One race!!Asian!!Other Asian,28552
Percent!!RACE!!Total population!!One race!!Asian!!Other Asian,0.9
Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander,4425
Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander,0.1
Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Chamorro,308
Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Chamorro,0.0
Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Native Hawaiian,881
Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Native Hawaiian,0.0
Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Samoan,292
Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Samoan,0.0
Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Other Native Hawaiian and Other Pacific Islander,2944
Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Other Native Hawaiian and Other Pacific Islander,0.1
Estimate!!RACE!!Total population!!One race!!Some Other Race,74956
Percent!!RACE!!Total population!!One race!!Some Other Race,2.3
Estimate!!RACE!!Total population!!Two or More Races,208908
Percent!!RACE!!Total population!!Two or More Races,6.5
Estimate!!RACE!!Total population!!Two or More Races!!White and Black or African American,33414
Percent!!RACE!!Total population!!Two or More Races!!White and Black or African American,1.0
Estimate!!RACE!!Total population!!Two or More Races!!White and American Indian and Alaska Native,30464
Percent!!RACE!!Total population!!Two or More Races!!White and American Indian and Alaska Native,0.9
Estimate!!RACE!!Total population!!Two or More Races!!White and Asian,19148
Percent!!RACE!!Total population!!Two or More Races!!White and Asian,0.6
Estimate!!RACE!!Total population!!Two or More Races!!White and Some Other Race,99022
Percent!!RACE!!Total population!!Two or More Races!!White and Some Other Race,3.1
Estimate!!RACE!!Total population!!Two or More Races!!Black or African American and American Indian and Alaska Native,3309
Percent!!RACE!!Total population!!Two or More Races!!Black or African American and American Indian and Alaska Native,0.1
Estimate!!RACE!!Total population!!Two or More Races!!Black or African American and Some Other Race,1274
Percent!!RACE!!Total population!!Two or More Races!!Black or African American and Some Other Race,0.0
Estimate!!Race alone or in combination with one or more other races!!Total population,3207004
Percent!!Race alone or in combination with one or more other races!!Total population,3207004
Estimate!!Race alone or in combination with one or more other races!!Total population!!White,2900093
Percent!!Race alone or in combination with one or more other races!!Total population!!White,90.4
Estimate!!Race alone or in combination with one or more other races!!Total population!!Black or African American,175115
Percent!!Race alone or in combination with one or more other races!!Total population!!Black or African American,5.5
Estimate!!Race alone or in combination with one or more other races!!Total population!!American Indian and Alaska Native,59954
Percent!!Race alone or in combination with one or more other races!!Total population!!American Indian and Alaska Native,1.9
Estimate!!Race alone or in combination with one or more other races!!Total population!!Asian,100201
Percent!!Race alone or in combination with one or more other races!!Total population!!Asian,3.1
Estimate!!Race alone or in combination with one or more other races!!Total population!!Native Hawaiian and Other Pacific Islander,9400
Percent!!Race alone or in combination with one or more other races!!Total population!!Native Hawaiian and Other Pacific Islander,0.3
Estimate!!Race alone or in combination with one or more other races!!Total population!!Some Other Race,187852
Percent!!Race alone or in combination with one or more other races!!Total population!!Some Other Race,5.9
Estimate!!HISPANIC OR LATINO AND RACE!!Total population,3207004
Percent!!HISPANIC OR LATINO AND RACE!!Total population,3207004
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race),234148
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race),7.3
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Mexican,156462
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Mexican,4.9
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Puerto Rican,9507
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Puerto Rican,0.3
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Cuban,4168
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Cuban,0.1
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Other Hispanic or Latino,64011
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Other Hispanic or Latino,2.0
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino,2972856
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino,92.7
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!White alone,2641989
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!White alone,82.4
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Black or African American alone,126172
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Black or African American alone,3.9
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!American Indian and Alaska Native alone,5135
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!American Indian and Alaska Native alone,0.2
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Asian alone,75201
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Asian alone,2.3
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Native Hawaiian and Other Pacific Islander alone,4425
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Native Hawaiian and Other Pacific Islander alone,0.1
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Some Other Race alone,8224
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Some Other Race alone,0.3
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or More Races,111710
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or More Races,3.5
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or More Races!!Two races including Some Other Race,22138
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or More Races!!Two races including Some Other Race,0.7
"Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or More Races!!Two races excluding Some Other Race, and three or more races",89572
"Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or More Races!!Two races excluding Some Other Race, and three or more races",2.8
Estimate!!Total housing units,1448736
Percent!!Total housing units,-888888888
"Estimate!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population",2387401
"Percent!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population",2387401
"Estimate!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population!!Male",1183643
"Percent!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population!!Male",49.6
"Estimate!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population!!Female",1203758
"Percent!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population!!Female",50.4
