Label,Value
Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Chamorro,-999999999.0
Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Native Hawaiian,-999999999
Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Native Hawaiian,-999999999.0
Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Samoan,-999999999
Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Samoan,-999999999.0
Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Other Native Hawaiian and Other Pacific Islander,-999999999
Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Other Native Hawaiian and Other Pacific Islander,-999999999.0
Estimate!!RACE!!Total population!!One race!!Some Other Race,305312
Percent!!RACE!!Total population!!One race!!Some Other Race,8.4
Estimate!!RACE!!Total population!!Two or More Races,392322
Percent!!RACE!!Total population!!Two or More Races,10.8
Estimate!!RACE!!Total population!!Two or More Races!!White and Black or African American,58426
Percent!!RACE!!Total population!!Two or More Races!!White and Black or African American,1.6
Estimate!!RACE!!Total population!!Two or More Races!!White and American Indian and Alaska Native,13866
Percent!!RACE!!Total population!!Two or More Races!!White and American Indian and Alaska Native,0.4
Estimate!!RACE!!Total population!!Two or More Races!!White and Asian,26442
Percent!!RACE!!Total population!!Two or More Races!!White and Asian,0.7
Estimate!!RACE!!Total population!!Two or More Races!!White and Some Other Race,228312
Percent!!RACE!!Total population!!Two or More Races!!White and Some Other Race,6.3
Estimate!!RACE!!Total population!!Two or More Races!!Black or African American and American Indian and Alaska Native,4108
Percent!!RACE!!Total population!!Two or More Races!!Black or African American and American Indian and Alaska Native,0.1
Estimate!!RACE!!Total population!!Two or More Races!!Black or African American and Some Other Race,22384
Percent!!RACE!!Total population!!Two or More Races!!Black or African American and Some Other Race,0.6
Estimate!!Race alone or in combination with one or more other races!!Total population,3617176
Percent!!Race alone or in combination with one or more other races!!Total population,3617176
Estimate!!Race alone or in combination with one or more other races!!Total population!!White,2687545
Percent!!Race alone or in combination with one or more other races!!Total population!!White,74.3
Estimate!!Race alone or in combination with one or more other races!!Total population!!Black or African American,504529
Percent!!Race alone or in combination with one or more other races!!Total population!!Black or African American,13.9
Estimate!!Race alone or in combination with one or more other races!!Total population!!American Indian and Alaska Native,47497
Percent!!Race alone or in combination with one or more other races!!Total population!!American Indian and Alaska Native,1.3
Estimate!!Race alone or in combination with one or more other races!!Total population!!Asian,213260
Percent!!Race alone or in combination with one or more other races!!Total population!!Asian,5.9
Estimate!!Race alone or in combination with one or more other races!!Total population!!Native Hawaiian and Other Pacific Islander,7795
Percent!!Race alone or in combination with one or more other races!!Total population!!Native Hawaiian and Other Pacific Islander,0.2
Estimate!!Race alone or in combination with one or more other races!!Total population!!Some Other Race,579018
Percent!!Race alone or in combination with one or more other races!!Total population!!Some Other Race,16.0
Estimate!!HISPANIC OR LATINO AND RACE!!Total population,3617176
Percent!!HISPANIC OR LATINO AND RACE!!Total population,3617176
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race),673249
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race),18.6
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Mexican,63479
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Mexican,1.8
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Puerto Rican,285051
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Puerto Rican,7.9
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Cuban,14459
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Cuban,0.4
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Other Hispanic or Latino,310260
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Other Hispanic or Latino,8.6
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino,2943927
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino,81.4
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!White alone,2219411
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!White alone,61.4
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Black or African American alone,359295
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Black or African American alone,9.9
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!American Indian and Alaska Native alone,3066
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!American Indian and Alaska Native alone,0.1
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Asian alone,174185
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Asian alone,4.8
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Native Hawaiian and Other Pacific Islander alone,2120
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Native Hawaiian and Other Pacific Islander alone,0.1
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Some Other Race alone,32443
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Some Other Race alone,0.9
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or More Races,153407
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or More Races,4.2
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or More Races!!Two races including Some Other Race,54095
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or More Races!!Two races including Some Other Race,1.5
"Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or More Races!!Two races excluding Some Other Race, and three or more races",99312
"Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or More Races!!Two races excluding Some Other Race, and three or more races",2.7
Estimate!!Total housing units,1546010
Percent!!Total housing units,-888888888
"Estimate!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population",2660107
"Percent!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population",2660107
"Estimate!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population!!Male",1288969
"Percent!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population!!Male",48.5
"Estimate!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population!!Female",1371138
"Percent!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population!!Female",51.5
