Label,Value
Percent!!SEX AND AGE!!Total population!!65 years and over!!Male,44.8
Estimate!!SEX AND AGE!!Total population!!65 years and over!!Female,304218
Percent!!SEX AND AGE!!Total population!!65 years and over!!Female,55.2
Estimate!!SEX AND AGE!!Total population!!65 years and over!!Sex ratio (males per 100 females),81.1
Percent!!SEX AND AGE!!Total population!!65 years and over!!Sex ratio (males per 100 females),-888888888
Estimate!!RACE!!Total population,3067732
Percent!!RACE!!Total population,3067732
Estimate!!RACE!!Total population!!One race,2715341
Percent!!RACE!!Total population!!One race,88.5
Estimate!!RACE!!Total population!!Two or More Races,352391
Percent!!RACE!!Total population!!Two or More Races,11.5
Estimate!!RACE!!Total population!!One race,2715341
Percent!!RACE!!Total population!!One race,88.5
Estimate!!RACE!!Total population!!One race!!White,2112143
Percent!!RACE!!Total population!!One race!!White,68.9
Estimate!!RACE!!Total population!!One race!!Black or African American,440816
Percent!!RACE!!Total population!!One race!!Black or African American,14.4
Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native,17613
Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native,0.6
Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Aztec,-999999999
Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Aztec,-999999999.0
Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Blackfeet Tribe of the Blackfeet Indian Reservation of Montana,-999999999
Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Blackfeet Tribe of the Blackfeet Indian Reservation of Montana,-999999999.0
Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Maya,-999999999
Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Maya,-999999999.0
Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Native Village of Barrow Inupiat Traditional Government,-999999999
Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Native Village of Barrow Inupiat Traditional Government,-999999999.0
Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Navajo Nation,-999999999
Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Navajo Nation,-999999999.0
Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Nome Eskimo Community,-999999999
Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Nome Eskimo Community,-999999999.0
Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Other American Indian and Alaska Native,-999999999
Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Other American Indian and Alaska Native,-999999999.0
Estimate!!RACE!!Total population!!One race!!Asian,51703
Percent!!RACE!!Total population!!One race!!Asian,1.7
Estimate!!RACE!!Total population!!One race!!Asian!!Asian Indian,14899
Percent!!RACE!!Total population!!One race!!Asian!!Asian Indian,0.5
Estimate!!RACE!!Total population!!One race!!Asian!!Chinese,5734
Percent!!RACE!!Total population!!One race!!Asian!!Chinese,0.2
Estimate!!RACE!!Total population!!One race!!Asian!!Filipino,7222
Percent!!RACE!!Total population!!One race!!Asian!!Filipino,0.2
Estimate!!RACE!!Total population!!One race!!Asian!!Japanese,1152
Percent!!RACE!!Total population!!One race!!Asian!!Japanese,0.0
Estimate!!RACE!!Total population!!One race!!Asian!!Korean,2212
Percent!!RACE!!Total population!!One race!!Asian!!Korean,0.1
Estimate!!RACE!!Total population!!One race!!Asian!!Vietnamese,8373
Percent!!RACE!!Total population!!One race!!Asian!!Vietnamese,0.3
Estimate!!RACE!!Total population!!One race!!Asian!!Other Asian,12111
Percent!!RACE!!Total population!!One race!!Asian!!Other Asian,0.4
Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander,14304
Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander,0.5
Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Chamorro,-999999999
Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Chamorro,-999999999.0
Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Native Hawaiian,-999999999
Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Native Hawaiian,-999999999.0
Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Samoan,-999999999
Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Samoan,-999999999.0
Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Other Native Hawaiian and Other Pacific Islander,-999999999
Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Other Native Hawaiian and Other Pacific Islander,-999999999.0
Estimate!!RACE!!Total population!!One race!!Some Other Race,78762
Percent!!RACE!!Total population!!One race!!Some Other Race,2.6
Estimate!!RACE!!Total population!!Two or More Races,352391
Percent!!RACE!!Total population!!Two or More Races,11.5
Estimate!!RACE!!Total population!!Two or More Races!!White and Black or African American,35746
Percent!!RACE!!Total population!!Two or More Races!!White and Black or African American,1.2
Estimate!!RACE!!Total population!!Two or More Races!!White and American Indian and Alaska Native,53686
Percent!!RACE!!Total population!!Two or More Races!!White and American Indian and Alaska Native,1.8
Estimate!!RACE!!Total population!!Two or More Races!!White and Asian,12247
Percent!!RACE!!Total population!!Two or More Races!!White and Asian,0.4
Estimate!!RACE!!Total population!!Two or More Races!!White and Some Other Race,225639
Percent!!RACE!!Total population!!Two or More Races!!White and Some Other Race,7.4
Estimate!!RACE!!Total population!!Two or More Races!!Black or African American and American Indian and Alaska Native,5232
Percent!!RACE!!Total population!!Two or More Races!!Black or African American and American Indian and Alaska Native,0.2
Estimate!!RACE!!Total population!!Two or More Races!!Black or African American and Some Other Race,2869
Percent!!RACE!!Total population!!Two or More Races!!Black or African American and Some Other Race,0.1
Estimate!!Race alone or in combination with one or more other races!!Total population,3067732
Percent!!Race alone or in combination with one or more other races!!Total population,3067732
Estimate!!Race alone or in combination with one or more other races!!Total population!!White,2453108
Percent!!Race alone or in combination with one or more other races!!Total population!!White,80.0
Estimate!!Race alone or in combination with one or more other races!!Total population!!Black or African American,493600
Percent!!Race alone or in combination with one or more other races!!Total population!!Black or African American,16.1
Estimate!!Race alone or in combination with one or more other races!!Total population!!American Indian and Alaska Native,89279
Percent!!Race alone or in combination with one or more other races!!Total population!!American Indian and Alaska Native,2.9
Estimate!!Race alone or in combination with one or more other races!!Total population!!Asian,67830
Percent!!Race alone or in combination with one or more other races!!Total population!!Asian,2.2
Estimate!!Race alone or in combination with one or more other races!!Total population!!Native Hawaiian and Other Pacific Islander,16245
Percent!!Race alone or in combination with one or more other races!!Total population!!Native Hawaiian and Other Pacific Islander,0.5
Estimate!!Race alone or in combination with one or more other races!!Total population!!Some Other Race,315142
Percent!!Race alone or in combination with one or more other races!!Total population!!Some Other Race,10.3
Estimate!!HISPANIC OR LATINO AND RACE!!Total population,3067732
Percent!!HISPANIC OR LATINO AND RACE!!Total population,3067732
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race),279899
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race),9.1
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Mexican,194891
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Mexican,6.4
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Puerto Rican,9950
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Puerto Rican,0.3
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Cuban,3637
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Cuban,0.1
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Other Hispanic or Latino,71421
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Other Hispanic or Latino,2.3
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino,2787833
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino,90.9
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!White alone,2058852
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!White alone,67.1
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Black or African American alone,439018
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Black or African American alone,14.3
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!American Indian and Alaska Native alone,11620
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!American Indian and Alaska Native alone,0.4
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Asian alone,50357
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Asian alone,1.6
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Native Hawaiian and Other Pacific Islander alone,14088
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Native Hawaiian and Other Pacific Islander alone,0.5
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Some Other Race alone,7798
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Some Other Race alone,0.3
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or More Races,206100
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or More Races,6.7
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or More Races!!Two races including Some Other Race,92654
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or More Races!!Two races including Some Other Race,3.0
"Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or More Races!!Two races excluding Some Other Race, and three or more races",113446
"Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or More Races!!Two races excluding Some Other Race, and three or more races",3.7
Estimate!!Total housing units,1409104
Percent!!Total housing units,-888888888
"Estimate!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population",2270663
"Percent!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population",2270663
"Estimate!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population!!Male",1100975
"Percent!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population!!Male",48.5
"Estimate!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population!!Female",1169688
"Percent!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population!!Female",51.5
