Label,Value
Estimate!!RACE!!Total population!!Two or More Races!!Black or African American and American Indian and Alaska Native,488
Percent!!RACE!!Total population!!Two or More Races!!Black or African American and American Indian and Alaska Native,0.0
Estimate!!RACE!!Total population!!Two or More Races!!Black or African American and Some Other Race,2501
Percent!!RACE!!Total population!!Two or More Races!!Black or African American and Some Other Race,0.2
Estimate!!Race alone or in combination with one or more other races!!Total population,1402054
Percent!!Race alone or in combination with one or more other races!!Total population,1402054
Estimate!!Race alone or in combination with one or more other races!!Total population!!White,1320733
Percent!!Race alone or in combination with one or more other races!!Total population!!White,94.2
Estimate!!Race alone or in combination with one or more other races!!Total population!!Black or African American,38121
Percent!!Race alone or in combination with one or more other races!!Total population!!Black or African American,2.7
Estimate!!Race alone or in combination with one or more other races!!Total population!!American Indian and Alaska Native,17174
Percent!!Race alone or in combination with one or more other races!!Total population!!American Indian and Alaska Native,1.2
Estimate!!Race alone or in combination with one or more other races!!Total population!!Asian,52240
Percent!!Race alone or in combination with one or more other races!!Total population!!Asian,3.7
Estimate!!Race alone or in combination with one or more other races!!Total population!!Native Hawaiian and Other Pacific Islander,3885
Percent!!Race alone or in combination with one or more other races!!Total population!!Native Hawaiian and Other Pacific Islander,0.3
Estimate!!Race alone or in combination with one or more other races!!Total population!!Some Other Race,78541
Percent!!Race alone or in combination with one or more other races!!Total population!!Some Other Race,5.6
Estimate!!HISPANIC OR LATINO AND RACE!!Total population,1402054
Percent!!HISPANIC OR LATINO AND RACE!!Total population,1402054
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race),65450
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race),4.7
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Mexican,12025
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Mexican,0.9
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Puerto Rican,21242
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Puerto Rican,1.5
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Cuban,1634
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Cuban,0.1
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Other Hispanic or Latino,30549
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Other Hispanic or Latino,2.2
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino,1336604
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino,95.3
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!White alone,1212427
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!White alone,86.5
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Black or African American alone,19642
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Black or African American alone,1.4
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!American Indian and Alaska Native alone,1614
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!American Indian and Alaska Native alone,0.1
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Asian alone,35910
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Asian alone,2.6
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Native Hawaiian and Other Pacific Islander alone,163
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Native Hawaiian and Other Pacific Islander alone,0.0
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Some Other Race alone,6610
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Some Other Race alone,0.5
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or More Races,60238
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or More Races,4.3
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or More Races!!Two races including Some Other Race,23906
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or More Races!!Two races including Some Other Race,1.7
"Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or More Races!!Two races excluding Some Other Race, and three or more races",36332
"Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or More Races!!Two races excluding Some Other Race, and three or more races",2.6
Estimate!!Total housing units,653070
Percent!!Total housing units,-888888888
"Estimate!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population",1117113
"Percent!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population",1117113
"Estimate!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population!!Male",553755
"Percent!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population!!Male",49.6
"Estimate!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population!!Female",563358
"Percent!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population!!Female",50.4
