Label,Value
Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Maya,-999999999
Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Maya,-999999999.0
Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Native Village of Barrow Inupiat Traditional Government,-999999999
Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Native Village of Barrow Inupiat Traditional Government,-999999999.0
Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Navajo Nation,-999999999
Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Navajo Nation,-999999999.0
Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Nome Eskimo Community,-999999999
Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Nome Eskimo Community,-999999999.0
Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Other American Indian and Alaska Native,-999999999
Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Other American Indian and Alaska Native,-999999999.0
Estimate!!RACE!!Total population!!One race!!Asian,77445
Percent!!RACE!!Total population!!One race!!Asian,1.5
Estimate!!RACE!!Total population!!One race!!Asian!!Asian Indian,17558
Percent!!RACE!!Total population!!One race!!Asian!!Asian Indian,0.3
Estimate!!RACE!!Total population!!One race!!Asian!!Chinese,16453
Percent!!RACE!!Total population!!One race!!Asian!!Chinese,0.3
Estimate!!RACE!!Total population!!One race!!Asian!!Filipino,6548
Percent!!RACE!!Total population!!One race!!Asian!!Filipino,0.1
Estimate!!RACE!!Total population!!One race!!Asian!!Japanese,1798
Percent!!RACE!!Total population!!One race!!Asian!!Japanese,0.0
Estimate!!RACE!!Total population!!One race!!Asian!!Korean,15691
Percent!!RACE!!Total population!!One race!!Asian!!Korean,0.3
Estimate!!RACE!!Total population!!One race!!Asian!!Vietnamese,7892
Percent!!RACE!!Total population!!One race!!Asian!!Vietnamese,0.2
Estimate!!RACE!!Total population!!One race!!Asian!!Other Asian,11505
Percent!!RACE!!Total population!!One race!!Asian!!Other Asian,0.2
Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander,2645
Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander,0.1
Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Chamorro,299
Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Chamorro,0.0
Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Native Hawaiian,1349
Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Native Hawaiian,0.0
Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Samoan,538
Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Samoan,0.0
Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Other Native Hawaiian and Other Pacific Islander,459
Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Other Native Hawaiian and Other Pacific Islander,0.0
Estimate!!RACE!!Total population!!One race!!Some Other Race,116209
Percent!!RACE!!Total population!!One race!!Some Other Race,2.3
Estimate!!RACE!!Total population!!Two or More Races,284980
Percent!!RACE!!Total population!!Two or More Races,5.6
Estimate!!RACE!!Total population!!Two or More Races!!White and Black or African American,54822
Percent!!RACE!!Total population!!Two or More Races!!White and Black or African American,1.1
Estimate!!RACE!!Total population!!Two or More Races!!White and American Indian and Alaska Native,58407
Percent!!RACE!!Total population!!Two or More Races!!White and American Indian and Alaska Native,1.1
Estimate!!RACE!!Total population!!Two or More Races!!White and Asian,18430
Percent!!RACE!!Total population!!Two or More Races!!White and Asian,0.4
Estimate!!RACE!!Total population!!Two or More Races!!White and Some Other Race,109975
Percent!!RACE!!Total population!!Two or More Races!!White and Some Other Race,2.2
Estimate!!RACE!!Total population!!Two or More Races!!Black or African American and American Indian and Alaska Native,6364
Percent!!RACE!!Total population!!Two or More Races!!Black or African American and American Indian and Alaska Native,0.1
Estimate!!RACE!!Total population!!Two or More Races!!Black or African American and Some Other Race,11634
Percent!!RACE!!Total population!!Two or More Races!!Black or African American and Some Other Race,0.2
Estimate!!Race alone or in combination with one or more other races!!Total population,5108468
Percent!!Race alone or in combination with one or more other races!!Total population,5108468
Estimate!!Race alone or in combination with one or more other races!!Total population!!White,3561356
Percent!!Race alone or in combination with one or more other races!!Total population!!White,69.7
Estimate!!Race alone or in combination with one or more other races!!Total population!!Black or African American,1383277
Percent!!Race alone or in combination with one or more other races!!Total population!!Black or African American,27.1
Estimate!!Race alone or in combination with one or more other races!!Total population!!American Indian and Alaska Native,101839
Percent!!Race alone or in combination with one or more other races!!Total population!!American Indian and Alaska Native,2.0
Estimate!!Race alone or in combination with one or more other races!!Total population!!Asian,105543
Percent!!Race alone or in combination with one or more other races!!Total population!!Asian,2.1
Estimate!!Race alone or in combination with one or more other races!!Total population!!Native Hawaiian and Other Pacific Islander,9531
Percent!!Race alone or in combination with one or more other races!!Total population!!Native Hawaiian and Other Pacific Islander,0.2
Estimate!!Race alone or in combination with one or more other races!!Total population!!Some Other Race,248951
Percent!!Race alone or in combination with one or more other races!!Total population!!Some Other Race,4.9
Estimate!!HISPANIC OR LATINO AND RACE!!Total population,5108468
Percent!!HISPANIC OR LATINO AND RACE!!Total population,5108468
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race),290906
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race),5.7
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Mexican,151631
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Mexican,3.0
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Puerto Rican,23565
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Puerto Rican,0.5
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Cuban,12169
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Cuban,0.2
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Other Hispanic or Latino,103541
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Other Hispanic or Latino,2.0
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino,4817562
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino,94.3
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!White alone,3235585
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!White alone,63.3
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Black or African American alone,1293876
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Black or African American alone,25.3
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!American Indian and Alaska Native alone,13101
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!American Indian and Alaska Native alone,0.3
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Asian alone,76860
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Asian alone,1.5
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Native Hawaiian and Other Pacific Islander alone,2110
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Native Hawaiian and Other Pacific Islander alone,0.0
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Some Other Race alone,14253
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Some Other Race alone,0.3
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or More Races,181777
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or More Races,3.6
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or More Races!!Two races including Some Other Race,34959
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or More Races!!Two races including Some Other Race,0.7
"Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or More Races!!Two races excluding Some Other Race, and three or more races",146818
"Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or More Races!!Two races excluding Some Other Race, and three or more races",2.9
Estimate!!Total housing units,2360120
Percent!!Total housing units,-888888888
"Estimate!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population",3871866
"Percent!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population",3871866
"Estimate!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population!!Male",1843400
"Percent!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population!!Male",47.6
"Estimate!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population!!Female",2028466
"Percent!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population!!Female",52.4
