Label,Value
Percent!!SEX AND AGE!!Total population!!18 years and over!!Sex ratio (males per 100 females),-888888888
Estimate!!SEX AND AGE!!Total population!!65 years and over,2597954
Percent!!SEX AND AGE!!Total population!!65 years and over,2597954
Estimate!!SEX AND AGE!!Total population!!65 years and over!!Male,1164749
Percent!!SEX AND AGE!!Total population!!65 years and over!!Male,44.8
Estimate!!SEX AND AGE!!Total population!!65 years and over!!Female,1433205
Percent!!SEX AND AGE!!Total population!!65 years and over!!Female,55.2
Estimate!!SEX AND AGE!!Total population!!65 years and over!!Sex ratio (males per 100 females),81.3
Percent!!SEX AND AGE!!Total population!!65 years and over!!Sex ratio (males per 100 females),-888888888
Estimate!!RACE!!Total population,12961683
Percent!!RACE!!Total population,12961683
Estimate!!RACE!!Total population!!One race,12007168
Percent!!RACE!!Total population!!One race,92.6
Estimate!!RACE!!Total population!!Two or More Races,954515
Percent!!RACE!!Total population!!Two or More Races,7.4
Estimate!!RACE!!Total population!!One race,12007168
Percent!!RACE!!Total population!!One race,92.6
Estimate!!RACE!!Total population!!One race!!White,9594136
Percent!!RACE!!Total population!!One race!!White,74.0
Estimate!!RACE!!Total population!!One race!!Black or African American,1368208
Percent!!RACE!!Total population!!One race!!Black or African American,10.6
Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native,30714
Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native,0.2
Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Aztec,4380
Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Aztec,0.0
Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Blackfeet Tribe of the Blackfeet Indian Reservation of Montana,376
Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Blackfeet Tribe of the Blackfeet Indian Reservation of Montana,0.0
Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Maya,2686
Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Maya,0.0
Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Native Village of Barrow Inupiat Traditional Government,0
Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Native Village of Barrow Inupiat Traditional Government,0.0
Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Navajo Nation,192
Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Navajo Nation,0.0
Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Nome Eskimo Community,0
Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Nome Eskimo Community,0.0
Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Other American Indian and Alaska Native,23080
Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Other American Indian and Alaska Native,0.2
Estimate!!RACE!!Total population!!One race!!Asian,499380
Percent!!RACE!!Total population!!One race!!Asian,3.9
Estimate!!RACE!!Total population!!One race!!Asian!!Asian Indian,163718
Percent!!RACE!!Total population!!One race!!Asian!!Asian Indian,1.3
Estimate!!RACE!!Total population!!One race!!Asian!!Chinese,122755
Percent!!RACE!!Total population!!One race!!Asian!!Chinese,0.9
Estimate!!RACE!!Total population!!One race!!Asian!!Filipino,30984
Percent!!RACE!!Total population!!One race!!Asian!!Filipino,0.2
Estimate!!RACE!!Total population!!One race!!Asian!!Japanese,6519
Percent!!RACE!!Total population!!One race!!Asian!!Japanese,0.1
Estimate!!RACE!!Total population!!One race!!Asian!!Korean,36974
Percent!!RACE!!Total population!!One race!!Asian!!Korean,0.3
Estimate!!RACE!!Total population!!One race!!Asian!!Vietnamese,38953
Percent!!RACE!!Total population!!One race!!Asian!!Vietnamese,0.3
Estimate!!RACE!!Total population!!One race!!Asian!!Other Asian,99477
Percent!!RACE!!Total population!!One race!!Asian!!Other Asian,0.8
Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander,4170
Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander,0.0
Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Chamorro,313
Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Chamorro,0.0
Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Native Hawaiian,2878
Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Native Hawaiian,0.0
Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Samoan,409
Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Samoan,0.0
Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Other Native Hawaiian and Other Pacific Islander,570
Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Other Native Hawaiian and Other Pacific Islander,0.0
Estimate!!RACE!!Total population!!One race!!Some Other Race,510560
Percent!!RACE!!Total population!!One race!!Some Other Race,3.9
Estimate!!RACE!!Total population!!Two or More Races,954515
Percent!!RACE!!Total population!!Two or More Races,7.4
Estimate!!RACE!!Total population!!Two or More Races!!White and Black or African American,165320
Percent!!RACE!!Total population!!Two or More Races!!White and Black or African American,1.3
Estimate!!RACE!!Total population!!Two or More Races!!White and American Indian and Alaska Native,72517
Percent!!RACE!!Total population!!Two or More Races!!White and American Indian and Alaska Native,0.6
Estimate!!RACE!!Total population!!Two or More Races!!White and Asian,81968
Percent!!RACE!!Total population!!Two or More Races!!White and Asian,0.6
Estimate!!RACE!!Total population!!Two or More Races!!White and Some Other Race,443013
Percent!!RACE!!Total population!!Two or More Races!!White and Some Other Race,3.4
Estimate!!RACE!!Total population!!Two or More Races!!Black or African American and American Indian and Alaska Native,17776
Percent!!RACE!!Total population!!Two or More Races!!Black or African American and American Indian and Alaska Native,0.1
Estimate!!RACE!!Total population!!Two or More Races!!Black or African American and Some Other Race,57621
Percent!!RACE!!Total population!!Two or More Races!!Black or African American and Some Other Race,0.4
Estimate!!Race alone or in combination with one or more other races!!Total population,12961683
Percent!!Race alone or in combination with one or more other races!!Total population,12961683
Estimate!!Race alone or in combination with one or more other races!!Total population!!White,10446824
Percent!!Race alone or in combination with one or more other races!!Total population!!White,80.6
Estimate!!Race alone or in combination with one or more other races!!Total population!!Black or African American,1694906
Percent!!Race alone or in combination with one or more other races!!Total population!!Black or African American,13.1
Estimate!!Race alone or in combination with one or more other races!!Total population!!American Indian and Alaska Native,169271
Percent!!Race alone or in combination with one or more other races!!Total population!!American Indian and Alaska Native,1.3
Estimate!!Race alone or in combination with one or more other races!!Total population!!Asian,607993
Percent!!Race alone or in combination with one or more other races!!Total population!!Asian,4.7
Estimate!!Race alone or in combination with one or more other races!!Total population!!Native Hawaiian and Other Pacific Islander,14474
Percent!!Race alone or in combination with one or more other races!!Total population!!Native Hawaiian and Other Pacific Islander,0.1
Estimate!!Race alone or in combination with one or more other races!!Total population!!Some Other Race,1082570
Percent!!Race alone or in combination with one or more other races!!Total population!!Some Other Race,8.4
Estimate!!HISPANIC OR LATINO AND RACE!!Total population,12961683
Percent!!HISPANIC OR LATINO AND RACE!!Total population,12961683
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race),1151760
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race),8.9
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Mexican,192500
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Mexican,1.5
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Puerto Rican,472672
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Puerto Rican,3.6
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Cuban,22837
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Cuban,0.2
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Other Hispanic or Latino,463751
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Other Hispanic or Latino,3.6
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino,11809923
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino,91.1
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!White alone,9424491
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!White alone,72.7
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Black or African American alone,1314257
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Black or African American alone,10.1
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!American Indian and Alaska Native alone,8890
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!American Indian and Alaska Native alone,0.1
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Asian alone,494634
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Asian alone,3.8
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Native Hawaiian and Other Pacific Islander alone,2429
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Native Hawaiian and Other Pacific Islander alone,0.0
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Some Other Race alone,67784
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Some Other Race alone,0.5
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or More Races,497438
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or More Races,3.8
Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or More Races!!Two races including Some Other Race,138422
Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or More Races!!Two races including Some Other Race,1.1
"Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or More Races!!Two races excluding Some Other Race, and three or more races",359016
"Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or More Races!!Two races excluding Some Other Race, and three or more races",2.8
Estimate!!Total housing units,5839797
Percent!!Total housing units,-888888888
"Estimate!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population",9930217
"Percent!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population",9930217
"Estimate!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population!!Male",4831645
"Percent!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population!!Male",48.7
"Estimate!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population!!Female",5098572
"Percent!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population!!Female",51.3
